0.031,0.997,0.199,0.973,0.087,0.986,0.778,0.373,0.906,0.986,0.19,1,0.484,0.967,0.87,0.595,0.22,1,0.444,0.002,0.739,0.058,0.192,0.877,0.381,0.263,0.046,0.027,0.99,0.027,0.928,0.693,0.028,0.062,0.647,0.971,0.457,0.964,0.994,0.626,0.996,0.761,0.997,0.763,0.996,0.05,0.522,0.964,0.91,0.136,0.972,0.986,0.994,0.016,0.854,0.908,0.875,0.163,0.625,0.865,0.924,1,0.998,0.1,0.032,0.94,0.78,0.996,0.985,0.842,1,0.651,0.994,0.95,0.035,0.995,0.988,1,0.889,0.868,0.167,0.998,0.574,1,0.056,0.01,0.999,0.133,0.004,0.829,0.031,0.121,0.967,0.534,0.987,0.975,0.39,0.999,0.967,0.406,0.948,1,0.028,0.006,0.01,0.994,0.988,0.844,0.919,0.978,0.97,0.683,0.998,0.216,0.998,0.532,0.995,0.989,0.156,0.44,0.016,0.972,0.991,0.285,0.787,0.94,0.691,0.745,0.984,0.942,0.774,0.762,0.285,0.516,0.158,0.046,0.931,0.976,0.988,0.958,0.597,0.946,0.998,0.589,0.683,0.009,0.951,0.219,1,0.017,0.365,0.104,0.832,1,0.821,1,0.011,0.287,0.193,0.262,0.964,0.992,0.876,0.893,1,1,0.762,0.076,0,0.85,0.221,0.591,0.281,0.619,0.642,1,0.95,0.017,0.849,0.447,0.886,0.877,1,0.892,0.999,0,0.939,0.809,0.023,0.735,0.032,0.986,0.805,0.023,0.007,0.99,0.257,0.979,0.987,0.999,0.034,0.882,0.965,0.997,0.669,0.054,0.465,0.793,0.011,0.993,0.075,0.025,0.976,0.051,0.958,0.001,0.402,0.769,0.962,0.349,0.998,0.118,0.998,0.65,0.429,1,0.036,0.746,0.047,0.995,0.909,0.875,0.978,0.995,0.63,0.66,0.977,0.997,0.989,0.589,0.562,0.278,0.863,0.607,0.799,0.836,0.994,0.073,0.018,0.947,0.875,0.091,0,0.037,0.896,0.698,0.111,0.667,0.161,0.945,0.314,0.013,0.033,0.383,0.947,0.483,0.629,1,0.097,0.748,1,0.963,1,0.013,0.783,1,0.995,0.003,0.999
0,0.007,0.19,0.008,0.185,0.905,0.968,1,0.709,0.999,1,1,0,0,0.057,0.995,0.074,0.032,0.664,0.005,0.89,1,0.841,0.894,0.646,0.665,1,0.988,0.01,0.966,0.997,0.315,0.98,1,1,0.993,0.48,0.032,0.775,0.149,0.011,0.948,0.995,0.628,0.997,0.969,0.135,0.637,0.771,0.051,0.289,0.994,0.01,0.995,0.728,0.93,1,0.302,0.045,0.556,0.026,1,0.999,0.981,0.249,0.998,0.816,0.995,0.95,0.171,0.632,0.779,0.113,0.974,0.814,0.933,0.989,1,0.994,0.74,0.147,0.887,0.702,0.181,0.993,0.308,1,0.994,0.959,0.014,1,0.084,0.992,1,1,0.978,0.974,0.035,0.977,1,0.281,0.221,0.033,0.015,0.081,0.01,0.06,0.005,0.919,0.117,0.907,0.727,0.017,0.405,0.019,0.475,0.008,1,0.145,0.215,0.057,0.976,0.37,0.998,0.994,0.04,0.588,0.702,0.958,0.001,0.475,0.803,0.351,0.843,0.945,0.271,0.862,0.823,0.064,0.671,0.075,0.001,0.007,0.404,0.938,0.006,0.002,0.957,1,0.007,0.127,0.941,0.674,0.377,0.997,0.987,0.008,0.994,1,0.692,0.94,0.995,0.948,0.995,1,1,0.029,0.052,0.955,0.28,1,0.687,0.999,0.671,0.697,0.252,0.989,0.354,0.494,0.014,0.307,0.317,1,0,0.991,0.895,0.87,0.973,0.985,0.79,1,0.22,0.727,0.011,0.996,0.98,0.102,0.995,0.998,0.361,0.971,0.469,0.969,0.993,0.131,0.041,1,0.847,0.987,0.995,0.412,0.435,0.61,1,0.984,0.959,0.282,0.421,0,0.276,0.99,0.401,0.376,0.559,0.992,0.781,0.925,0.001,0.995,1,0.839,0.01,0.932,0.09,0.6,0.809,0.466,0.844,0.012,0.296,0.496,0.44,0.821,0.581,0.912,0.506,0.996,0.983,0.188,1,0.888,0.628,0.875,0.581,0.737,0.511,0.217,0.742,0.097,0.695,0.454,0.127,0.981,0.991,0.685,0.789,0.679,0.998,0.875,0.75,0.834,0.369,0.607,0.993,0.876,0.192,0.868,0.005,0.009
0.005,0.997,0.894,0.017,0.953,0.901,0.982,1,0.967,0.423,1,0.107,0.106,0.048,0.082,0.996,0.732,0.028,0.989,0,0.007,0.177,0.417,0.897,0.901,0.668,0.462,0.003,0.994,0.945,0.975,0.732,0.038,0.134,0.524,0.014,0.532,0.919,0.654,0.233,0.032,0.326,0.988,0.95,0.026,0.829,0.74,0.977,0.968,0.998,0.914,0.976,0.991,0.993,0.901,0.949,0.998,0.193,0.454,0.064,0.028,0.095,0.998,0.335,0.028,0.537,0.03,0.18,0.004,0.977,0.689,0.741,0.339,0.284,0.79,0.998,1,0.161,0.032,0.874,0.08,0.369,0.697,0.229,0.117,0.004,0.035,0.14,0.021,0.98,0.026,0.351,0.052,0.24,0.049,0.879,0.5,0.076,0.153,0.996,0.482,0.996,0.033,0.995,0.202,0.996,0.978,0.044,0.928,0.981,0.318,0.744,0.027,0.763,0.012,0.482,0.572,0.249,0.979,1,0.008,0.981,0.729,0.819,0.015,0.027,0.781,0.121,0.008,0.941,0.999,0.97,0.886,0.378,0.907,0.003,0.546,0.374,0.519,0.634,0.058,0.975,0.997,0.197,0.993,0.987,0.971,0.642,1,0.998,1,0.979,0.9,0.997,0.078,1,0.995,1,0.946,0.658,0.039,0.509,0.969,0.239,0.576,0.17,0.894,1,0.946,0.03,0.156,0.706,0.239,0.329,0.606,0.932,0.493,0.851,0.339,0.992,0.354,0.511,0.204,0.901,0.266,0.882,0.013,0.981,1,0.587,0.017,0.999,0.071,0.019,0.012,0.167,1,0.979,0.847,0.233,0.913,0.212,0.96,0.998,0.883,0.005,0.893,0.682,0.982,0.028,0.198,0.993,0.011,0.083,0.13,0.957,0.669,0.017,0.003,0.852,0.996,0.96,0.976,0.595,0.866,0.556,0.382,0.54,0.996,0.999,0.913,0.377,0.001,0.991,0.876,0.547,0.89,0.42,0.017,0.993,0.834,0.996,0.843,0.595,0.881,0.572,0.319,0.636,0.982,1,0.972,0.185,0,0.94,0.748,0.98,0.916,0.761,0.079,0.928,0.979,0.996,0.22,0.999,0.714,0.906,0.657,0.996,0.176,0.984,1,0.785,1,0.995,0.658,0.191,0.011,0.989,0.012
0.96,0.677,0.465,0.007,0.983,0.249,0.079,0.866,0.647,0.997,0.183,0.117,0.662,0.836,0.909,0.998,0.288,0.033,0.671,0.992,0.656,0.084,0.045,0.449,0.789,0.658,0.994,0.586,0.994,0.968,0.317,0.652,0.872,0.139,0.828,0.415,0.614,0.964,0.397,0.956,0.446,0.431,0.207,0.974,0.998,0.09,0.469,0.976,0.885,0.821,0.984,0.991,0.996,0.011,0.67,0.953,1,0.003,0.99,0.91,0.861,0.048,0.999,0.334,0.996,0.125,0.036,0.235,0.007,0.653,0.119,0.753,1,0.974,1,0.015,0.449,0.735,0.801,0.854,0.99,0.675,0.945,0.938,0.161,0.086,0.044,0.997,0,0.969,0.99,1,1,0.997,1,0.996,0.794,0.999,0.043,0.307,0.181,0.219,1,0.99,0.991,0.005,0.905,0.838,0.297,0.994,0,0.689,0.991,0.979,0.998,0.49,0.007,0.29,1,0.122,0.873,0.932,0.977,0.996,0.214,0.921,0.101,0.797,0.015,0.904,0.274,0.138,0.203,0.947,0.998,0.902,0.9,0.896,1,0.799,0.946,0.002,0.013,0.778,0.995,0.991,0.691,0.941,0.987,0.997,0.147,0.965,0.067,0.99,0.622,1,0.994,0.994,1,0.435,0.937,0.988,0.937,0.998,0.138,1,0.006,1,0.95,0.999,0.153,0.559,0.922,0.714,0.84,0.202,0.122,0.878,0.189,0.995,0.325,0.868,0.084,0.908,0.959,0.892,0.003,0.966,0.991,0.958,0.115,0.226,0.287,0.769,0.007,0.988,0.158,0.948,0.999,0.218,0.987,0.402,0.11,0.011,0.996,0.96,0.853,0.92,0.009,0.01,0.732,0.782,0.013,0.073,0.921,0.174,0.12,0.935,0,0.686,0.998,0.03,1,0.552,0.947,0.183,0.558,0.008,0.995,1,0.945,0.872,0.98,0.038,0.404,0.469,0.75,0.53,0.93,0.097,0.538,0.937,0.957,0.579,0.988,0.613,0.989,0.968,0.914,0.064,1,0.315,0.865,0.563,0.563,0.989,1,0.545,0.89,0.046,0.569,0.163,0.977,0.998,0.581,0.86,0,0.017,0.81,0.326,1,0.767,1,0.997,0.132,0.245,0.999,0.002,0.012
0.018,0.995,0.049,0.986,0.898,0.412,1,0.995,0.974,0.997,0.176,0.12,0.017,0.832,0.056,0.999,0.939,1,0.604,0.005,0.256,0.994,0.832,0.891,0.846,0.622,1,0.857,0.01,0.971,0.479,0.773,0.995,1,0.644,0.01,0.451,0.962,0.618,0.67,0.998,1,0.997,0.349,0.01,0.832,0.57,0.978,0.387,0.014,0.135,0.99,0.989,0.058,0.762,0.945,1,0.136,0.87,0.12,0.814,0.96,0.997,0.829,0.925,0.013,0.999,0.021,0.002,0.473,0.09,0.743,0.406,0.037,0.532,0.442,0.996,0.45,0.449,0.902,0.925,1,0.998,0.114,0.958,0.035,0.035,0.133,0.936,0.972,0.999,1,0.994,0.264,0.043,0.061,0.813,1,0.969,0.984,0.048,0.992,0.043,0.989,0.513,0.992,0.998,0.851,0.562,0.997,0.943,0.679,0.995,0.949,0.876,0.502,0.994,0.995,0.169,0.878,0.926,0.677,1,0.892,0.01,0.946,0.781,0.365,0.771,0.941,1,0.236,0.428,0.954,0.881,0.821,0.49,0.076,0.961,0.973,0.055,0.966,0.995,0.36,0.725,0.01,0.965,0.307,0.728,0.996,1,0.769,0.198,0.302,0.999,0.048,0.994,0.992,0.183,0.663,0.015,0.994,0.926,1,1,1,0.009,0.075,0.95,0.227,0.17,0.619,0.358,0.262,0.692,0.664,0.726,0.877,0.358,0.627,0.554,0.908,0.235,0.34,0.996,0.898,0.996,1,0.135,0.682,0.021,0.931,0.788,0.081,0.009,0.017,0.078,0.999,0.011,0.998,0.122,0.396,0.974,0.025,0.218,0.033,0.813,0.842,0.992,0.011,0.018,0.96,0.012,0.057,0.861,0.963,0.073,0.469,0.967,0.447,0.02,0.105,1,0.626,0.637,1,0.887,0.42,0.997,0.047,0.832,0.881,0.782,0.108,0.982,0.802,0.799,0.335,0.007,0.37,0.591,0.233,0.999,0.613,0.934,0.625,0.234,0.006,0.976,0.662,0.84,0.815,0,0.042,0.609,0.744,0.484,0.56,0.638,0.958,0.351,0.005,0.668,0.906,0.615,0.912,0.003,0.068,0.966,0.944,0.999,0.28,0.099,0.993,0.16,0.171,0.988,0.025,0.993
0.924,1,0.793,0.986,0.817,0.84,0.508,0.06,0.61,0.999,0.209,0.225,0.931,0.001,0.087,0.318,0.114,1,0.599,0.989,0.064,0.074,0.838,0.895,0.766,0.694,0.049,0.985,0.994,0.836,0.822,0.374,0.214,0.067,0.947,0.993,0.567,0.957,0.7,0.128,0.997,0.342,0.842,0.481,0.994,0.036,0.649,0.973,0.853,0.995,0.37,0.008,0.362,0.998,0.963,0.848,0.221,0.005,0.998,0.892,0.123,0.999,1,0.993,0.96,1,0.047,0.974,0.986,0.729,0.804,0.739,1,0.826,1,0.096,0.953,0.141,0.596,0.893,0.189,1,0.603,1,0.896,0.913,1,0.128,0.266,0.99,0.022,0.225,0.052,0.593,0.995,0.058,0.54,1,0.962,1,0,0.998,1,0.214,0.013,0.996,0.991,0.317,0.919,0.019,0,0.784,0.016,0.959,0.998,0.45,0.978,1,0.168,0.995,0.033,0.003,0.98,0.788,0.008,0.893,0.797,0.808,0.971,0.085,0.056,0.963,0.536,0.8,0.198,0.899,0.939,0.957,0.886,0.57,0.979,0.014,0.01,0.922,0.28,0.006,0.112,0.189,1,0.995,0.999,0.965,0.746,0.985,0.586,1,0.028,0.405,0.214,0.001,0.63,0.996,0.136,0.295,0.163,1,0.64,0.472,0,0.125,0.169,0.808,0.983,0.283,0.889,0.212,0.133,0.884,0.711,0.996,0.558,0.873,1,0.038,0.997,0.907,0.279,0.932,0.996,0.611,0.995,0.999,0.405,0.003,0.991,0.007,0.916,0.117,0.999,1,0.991,0.554,0.944,0.023,1,0.089,0.241,0.004,0.053,0.051,0.017,0.975,0.006,0.064,0.926,0.957,0.945,0.21,0.966,0.141,0.998,0.951,0.357,0.593,0.711,0.527,0.877,0.855,0.015,0.043,0.443,0.873,0,0.981,0.633,0.649,0.607,1,0.006,0.993,0.528,0.959,0.156,0.556,0.531,0.584,0.48,0.024,0.978,1,0.892,0.875,0.865,0.034,0.889,0.012,0.937,0.468,0.313,0.608,0.761,0.694,0.985,0.938,0.864,0.879,0.104,0.444,0.868,0.689,1,0.674,0.043,0.971,0.999,0.198,0.761,0.013,0.995
0.505,0.102,0.638,0.995,0.812,0.877,0.998,0.99,0.624,0.505,1,0.999,0.932,0,0.773,0.015,0.808,0.992,0.895,0.992,0.432,0.057,0.315,0,0.68,0.679,0.047,0.007,0.992,0.001,0.819,0.092,1,0.075,0.856,0.009,0.743,0.97,0.841,0.964,0.995,0.344,0.997,0.996,0.009,0.04,0.676,0.978,0.36,0.024,1,0.033,0.008,0.015,0.65,0.066,1,0.075,0.996,0,0.999,0.999,0.998,0.303,0.024,0.332,0.584,0.994,0.904,0.779,0.953,0.666,0.118,0.012,0.717,0.998,0.969,0.981,0.999,0.871,0.865,0.394,0.261,0.999,0.391,0.006,0.999,0.999,0,0.018,0.19,0.081,0.045,0.197,0.116,0.999,0.977,1,0.895,0.246,0.954,0.286,1,0.018,0.07,0.013,0.536,0.841,0.921,0.987,0.001,0.753,0.077,0.982,0.013,0.48,0.007,0.933,1,0.773,0.867,0.979,1,0.153,0.996,0.949,0.707,0.999,0.955,0.947,0.109,0.094,0.953,0.18,0.997,0.904,0.928,0.791,0.04,0.603,1,0.969,0.647,0.238,0.877,0.995,0.963,0.939,0.182,0.997,0.998,0.964,0.58,0.904,1,0.068,0.995,0.989,0.174,0.686,0.996,0.495,0.957,0.604,0.131,1,0.481,0.088,0.003,0.478,1,0.613,0.909,0.295,0.771,0.919,0.779,0.992,0.326,0.999,0.71,0.692,0.993,0,0.712,0.068,0.008,0.819,0.033,0.708,0.022,0.949,0.767,0.992,0.997,0.992,0.895,0.073,0.999,1,0.92,0.779,0.001,0.092,0.081,0.994,0.994,0.895,0.032,0.008,0.878,0.997,0.51,1,0.586,0.967,0.116,0.047,0.001,0.478,0.998,0.856,0.371,0.56,0.036,0.19,0.92,0.814,0.04,0.048,0.963,0.883,0.119,0.991,0.957,0.533,0.459,0.53,0.007,0.119,0.806,0.766,0.066,0.63,0.721,0.545,0.04,0.004,0.965,0.072,0.156,0.128,0.861,0.684,0.639,0.998,0.17,0.757,0.679,0.929,0.854,0.995,0.981,0.848,0.66,0.735,0,0.12,0.966,0.599,0.232,0.425,0.991,0.496,0.536,0.187,0.999,0.855,0.995
0.941,0.997,0.123,0.008,1,0.309,0.903,0.997,0.648,0.997,0.999,0.916,0.651,0.971,0.39,0.997,0.909,0.042,0.655,0.989,0.012,1,0.817,0.907,0.374,0.613,0.077,0.118,0.991,0.667,0.885,0.887,0.048,1,0.524,0.01,0.676,0.692,0.977,0.843,0.998,0.983,0.006,0.477,0.008,0.997,0.163,0,0.617,0.997,0.257,0.081,0.088,0.372,0.668,0.737,0.487,0.968,0.017,0.898,0.058,0.05,1,0.067,0.974,0.017,0.986,0.459,0.003,0.755,0.927,0.958,0.134,0.954,0.999,0.996,0.519,1,0.681,0.862,0.142,0.324,0.403,1,0.968,0.005,1,0.196,0.955,0.158,0.534,1,0.106,0.997,1,0.996,0.95,0.998,0.97,0.18,0.953,0.998,1,0.993,0.137,0.995,0.029,0,0.922,0.012,0,0.983,0.055,0.976,0.999,0.473,0.07,0.247,0.99,0.99,0.134,0.979,0.998,0.998,0.022,0.406,0.557,0.914,0.96,0.939,1,0.457,0.077,0.963,0.843,0.882,0.004,0.776,0.979,0.758,0.999,0,0.985,0.406,0.993,0.006,0.965,0.074,0.98,0.008,1,0.02,0.28,0.516,0.024,0.054,0.996,1,0.942,0.003,0.073,0.008,0.824,0.515,1,1,0.22,0.215,0.003,1,0.176,0.684,0.994,0.578,0.791,0.999,0.965,0.642,0.38,0.855,0.177,0.428,0.998,0,0.979,0.905,0.327,1,0.944,0.675,0.991,0.895,0.794,0.096,0.987,0.005,0.264,0.795,0.886,0.242,0.773,0.582,0,0.009,0.751,0.011,0.528,0.892,0.013,0.009,0.804,0.041,0.995,1,0.735,0.965,0.401,0.216,0.959,0.323,0.754,0.921,0.98,0.618,0.346,0.24,0.559,0.783,0.008,0.999,0.061,0.879,0.969,0.992,0.515,0.683,0.56,0.97,0.995,0.447,0.621,0.011,0.785,0.631,0.526,0.582,0.993,0.993,0.005,1,0.179,0.342,0.844,0.104,0.623,0.915,0.819,0.476,0.629,0.907,0.462,0.989,0.936,0.477,0.709,0.567,0.055,0.013,0.881,0.617,0.218,0.346,0.273,0.011,0.151,0.199,0.644,0.006,0.01
0.942,0.997,0.105,0.995,0.351,0.935,0.139,0.092,0.85,0.014,1,0.763,0,0,0.094,0.996,0.625,0.026,0.678,0.003,0.928,0.058,0.77,0.884,0.626,0.673,0.048,0.691,0.008,0.168,0.025,0.21,0.999,0.069,0.831,0.993,0.598,0.743,0.998,0.955,0.01,0.775,0.995,0.856,0.013,0.857,0.352,0,0.943,0.39,1,0.377,0.008,0.995,0.991,0.795,0.906,0.069,0.013,0.903,0.091,1,0.019,0.984,0.009,0.997,0.036,0.017,0.006,0.612,0.155,0.8,0.963,0.059,0.087,0.995,1,0.572,0.202,0.666,0.106,0.551,0.975,1,0.678,0.76,0.032,0.129,0.715,0.012,0.714,0.209,1,0.587,0.989,1,0.458,1,0.001,1,0,0.226,0.035,0.992,0.982,0.997,0.029,0.822,0.914,0.008,0.971,0.76,0.515,0.071,0.77,0.569,0.009,0.237,0.289,0.589,0.808,0.969,0.399,0.234,0.011,0.284,0.392,0.573,0.03,0.928,0.999,0.953,0.812,0.288,0.492,0.872,0.881,0.972,1,0.686,0.996,0,0.35,0.509,0.978,0.996,0,0.013,0.391,0.008,0.137,0.043,0.711,0.355,0.997,0.059,0.007,0.819,0.998,0.565,0.997,0.999,0.96,0.835,0.992,1,0.991,1,0.95,0.022,1,0.541,0.963,0.829,0.685,0.437,1,0.359,0.941,0.992,0.573,0.635,0.088,0.709,0.038,0,0.003,0.859,0.986,0.872,0.104,0.932,0.643,0.941,0.013,0.441,0.903,0.273,0.174,0.232,0.009,0.7,0.193,0.995,0.103,0.996,0.429,0.92,0.982,0.014,0.904,0.274,0.991,0.691,0.297,0.001,0.998,0.017,0.615,0.969,1,0.967,0.712,0.597,0.153,0.99,0.817,0.067,0.037,0.997,0.842,0.012,0,0.993,0.968,0.622,0.807,0.472,0.013,0.858,0.691,0.923,0.789,0.58,0.539,0.525,0.992,0.034,0.203,0.058,0.163,0.878,0.795,0.172,0.569,0.769,0.86,0.717,0.684,0.941,0.613,0.012,0.654,0.698,0.661,0.551,0,0.321,0.7,0.69,1,0.586,0.055,0.995,0.145,0.194,0.053,0.975,0.009
0.777,0.997,0.028,0.997,0.897,0.475,0.993,0.996,0.693,0.017,1,1,0.067,0.963,0.055,0.996,1,0.03,0.884,0.849,0.452,0.064,0.837,0.893,0.379,0.661,0.053,0.039,0.991,0,0.998,0.754,0.856,1,0.427,0.994,0.703,0.48,0.92,0.952,0.012,0.936,0.999,0.69,0.004,1,0.341,0.005,0.996,0.999,0.127,0.974,0.004,0.997,0.717,0.051,1,0.748,0.909,0,0.034,0.053,0.999,1,0.994,0.013,0.04,0.994,0.938,0.96,0.732,0.649,0.287,0.06,0.974,0.013,1,0.993,0.108,0.684,1,0.311,0.621,0.807,0.815,0.011,1,0.183,0.005,0.009,0.037,0.081,0.999,0.309,0.865,0.071,0.708,0.029,0.973,0.338,0.954,0.994,1,0.994,0.956,0.991,1,0.542,0.091,0.703,0.001,0.924,0.996,0.997,0.994,0.534,0.013,0.955,1,0.23,0.165,0.982,0.97,0.31,0.011,0.76,0.576,0.431,0.971,0.935,0.886,0.405,0.405,0.865,0.595,0,0.96,0.91,0.041,0.923,1,0,0.992,0.773,0.96,0.005,0,0.154,0.177,0.009,0.127,0.052,0.97,0.853,0.022,0.999,0.983,0.968,1,0.252,0.019,0.022,0.013,0.536,1,1,0.013,0.062,0,0.355,0.155,0.747,1,0.525,0.654,0.269,0.238,0.714,0.778,0.996,0.26,0.809,0.105,0.9,0.989,0.879,0.984,0.843,0.993,0.604,0.036,0.322,0.421,0.367,0.995,0.994,0.893,0.324,0.02,0.252,0.996,0.777,0.959,0.012,0.427,0.996,0.869,0.011,0.995,0.944,0.909,0.946,0.973,0.21,0.874,0.97,0.988,0.955,0.979,0.843,0.013,0.395,0.763,0.611,0.417,0.966,0.795,0.868,0.998,0.046,0.917,0.854,0.002,0.006,0.343,0.57,0.835,0.731,0.012,0.686,0.517,0.995,0.837,0.526,0.519,0.528,0.992,0.036,0.313,1,0.245,0.092,0.852,0.939,0.574,0.993,0.087,0.609,0.272,0.069,0.836,0.51,0.972,0.701,0.728,0.516,0.005,0.866,0.913,0.397,1,0.253,1,0.995,0.948,0.239,0.965,0.988,0.992
0.954,0.015,0.865,0.015,0.797,0.997,0.434,1,0.698,0.236,1,0.145,0.889,0,0.068,0.512,0.939,0.034,0.567,0.98,0.002,1,0.836,0.91,0.491,0.644,0.86,0.274,0.014,0.968,0.987,0.605,0.135,1,0.995,0.722,0.486,0.924,0.665,0.948,0.997,0.392,0.366,0.538,0.992,0.922,0.058,0.982,0.467,0.021,1,0.005,0.012,0.994,0.572,0.073,1,0.158,0.01,0.881,0.042,0.047,0.02,0.911,0.032,0.997,0.036,0.891,0.178,0.274,0.812,0.743,0.519,0.055,0.047,0.993,0.672,1,0.994,0.824,0.99,1,0.895,1,0.704,0.992,0.363,0.853,0,0.989,0.932,1,1,0.866,0.986,0.99,0.93,0.024,0.948,0.18,0.937,1,0.176,0.072,0.013,0.012,0.223,0.851,0.92,0.993,0.967,0.817,0.997,0.974,0.995,0.439,0.989,0.744,0.978,0.053,0.021,0.947,0.974,0.163,0.994,0.954,0.215,0.646,0.092,0.005,1,0.326,0.143,0.377,0.995,0.731,0.942,0.422,0.994,0.971,0.064,0.001,0.994,0.62,0.989,0.994,0.002,0.647,1,0.032,1,0.093,0.077,0.934,0.987,1,0.995,1,0.447,0.119,0.09,0.316,0.959,0.791,1,1,0.975,0.091,0.014,0.104,1,0.655,1,0.602,0.976,0.867,0.118,0.412,0.24,0.006,0.505,0.629,0.092,0,0.998,0,0.008,0.49,0.038,0.629,1,0.066,0.297,0.009,0.007,0.264,0.994,0.705,0.996,0.295,0.602,0.69,0.97,0.041,0.092,0.284,0.999,0.907,0.893,0.009,0.59,0.978,0.995,0.263,0.556,0.964,0.166,0.71,0,0.362,0.014,0.005,0.791,0.602,0.949,0.421,0.843,0.752,0.992,0.026,0.002,0,0.97,0.992,0.736,0.586,0.438,0.249,0.01,0.693,0.538,0.999,0.764,0.595,0.853,0.574,0.972,0.988,0.247,0.455,0.468,0.309,0.848,0.28,0.577,0.997,1,0.9,0.06,0.506,0.649,0.017,0.002,0.586,0.711,0.749,0.646,0.01,0.825,0.706,1,0.726,0.207,0.014,0.976,0.197,0.007,0.004,0.005
0.004,0.044,0.659,0.02,0.402,0.48,0.11,0.999,0.669,0.999,1,0.43,0.001,0.608,0.769,0.996,0.465,0.028,0.713,0.981,0.854,0.058,0.004,0.823,0.496,0.024,0.442,0.996,0.013,0.813,0.994,0.884,0.044,1,0.829,0.006,0.631,0.902,0.663,0.676,0.995,0.914,0.999,0.462,0.012,0.032,0.095,0.976,0.743,0.998,0.249,0.993,0.006,0.013,0.834,0.345,0.188,0.92,0.993,0.913,0.052,1,0.03,0.958,0.9,0.988,0.24,0.997,0.005,0.495,0.789,0.775,0.994,0.977,0.26,0.015,0.957,0.697,0.887,0.351,0.545,0.382,0.716,0.997,0.089,0.006,1,0.168,0.953,0.986,0.999,1,0.664,0.907,1,1,0.884,0.833,0,0.932,0.952,0.556,0.999,0.996,0.49,0.994,0.97,0.293,0,0.405,0,0.514,0.022,0.991,0.995,0.425,0.009,0.882,0.166,0.888,0.828,0.983,0.224,0.809,0.015,0.213,0.407,0.831,0,0.179,0.985,0.804,0.562,0.956,0.998,0.652,0.528,0.234,0.18,0.77,0.059,0,0.026,0.481,0.319,0.994,0.001,0.017,0.33,0.011,1,0.655,0.858,0.47,0.975,0.061,0.196,0.076,0.517,0.66,0.784,0.003,0.957,1,0.213,0.157,0.047,0.082,0.961,0.084,0.159,0.614,0.916,0.546,0.664,1,0.846,0.033,0.718,0.996,0.606,0.651,0.09,0,0.948,0.782,0.534,0.954,0.997,0.628,0.999,0.718,0.303,0.034,0.006,0.991,0.653,0.132,0.999,1,0.011,0.784,0.011,0.997,0.275,0.016,0.753,0,0.274,0.996,0.906,0.031,0.01,1,0.99,0.004,0.171,0.285,0.972,0.914,0.015,0.021,0.445,0.682,0.992,0.733,0.908,0.375,0.022,1,0.898,0.884,0.975,0.992,0.717,0.641,0.916,0.283,0.969,0.856,0.746,0.597,0.697,0.695,0.881,0.522,0.978,0.003,0.446,0.062,0.272,0.404,0,0.937,0.673,0.682,0.34,0.483,0.57,0.941,0.94,0.006,0.011,1,0.951,0.597,0.681,0.998,0.737,0.739,0.994,0.284,0.031,0.012,1,0.171,0.992,0.007,0.989
0.954,0.011,0.014,0.005,0.734,0.321,0.059,1,0.565,0.997,1,0.135,0,0,0.074,0.99,0.987,0.058,0.968,0.985,0.923,0.062,0.792,0.908,0.882,0.02,0.719,0.003,0.006,0.965,0.161,0.799,1,0.995,0.928,0.01,0.709,0.96,0.42,0.4,0.008,0.367,0.996,0.882,0.982,0.044,0.714,0.984,0.539,0.01,1,0.05,0.208,0.998,0.382,0.919,1,0.772,0.008,0.829,0.49,0.033,0.999,0.999,0.014,0.058,0.999,0.997,0.006,0.138,0.21,0.796,0.891,0.265,0.996,0.007,0.993,0.991,0.94,0.895,0.068,1,0.779,0.989,0.392,0.007,0.043,0.895,0.003,0.011,0.987,1,1,0.266,0.087,1,0.486,0.305,0,0.338,0.896,0.999,1,0.995,0.139,0.988,0.038,0,0.923,0.995,0.779,0.584,0.062,0.842,0.999,0.524,0.988,0.381,1,0.999,0.28,0.973,0.204,1,0.04,0.78,0.749,0.339,0.143,0.099,1,0.086,0.971,0.834,0.992,0.892,0.952,0.834,0.047,0.527,0.137,0.975,0.996,0.84,0.14,0.011,0.955,0.28,0.484,0.012,1,0.965,0.401,1,0.95,0.995,0.994,0.065,1,0.695,0.022,0.044,0.949,0.286,0.987,0.333,0.059,1,0.958,0.964,1,0.654,0.55,0.417,0.703,0.957,0.781,0.017,0.863,0.003,0.135,0.403,1,0.017,0.017,0.894,0.901,0.999,0.019,0.963,0.999,0.054,0.354,0.053,0.995,0.986,0.987,0.94,0.02,0.992,0.442,0.309,0.366,0.994,0.909,0.085,0.698,0.857,0.589,0.013,0.077,0.725,0.994,0.992,0.34,0.959,0.934,0.991,0.97,0.154,0.409,0.924,0.486,0.72,0.606,0.996,0.389,0.007,0.009,0.689,0.961,0.482,0.962,0.991,0.491,0.494,0.473,0.984,0.004,0.395,0.566,0.999,1,0.582,0.763,0.598,0.967,0.006,0.744,1,0.777,0.078,0.871,0.213,0.771,0.616,0.997,0.482,0.717,0.878,0.437,0.997,0.95,0.898,0.711,0.649,0,0.016,0.378,0.581,1,0.475,0.781,0.996,0.829,0.416,0.105,0.755,0.994
