0.794,1,0.991,0.913,1,0.594,0.505,0.72,1,0.225,1,0.503,0.983,0.315,0.621,0.963,1,0.794,0.985,0.826,0.334,0.513,0.917,0.891,0.955,0.989,0.55,0.6,0.611,0.691,0.698,0.552,0.379,0.651,0.691,0.97,0.999,0.969,0.657,0.955,0.859,0.651,0.996,0.904,0.732,0.639,1,1,0.722,0.695,0.643,0.86,0.242,0.536,0.374,0.962,0.789,0.93,0.321,0.845,0.585,0.522,0.749,0.9,0.78,0.911,0.445,0.773,0.975,0.637,0.6,0.896,0.713,0.997,0.141,0.727,1,0.951,1,0.824,0.474,0.897,0.59,0.873,0.721,0.457,0.718,0.639,0.694,0.999,1,1,0.901,0.658,1,0.558,0.979,0.87,0.906,0.569,0.892,0.431,0.529,0.996,0.28,1,0.999,0.645,0.832,1,0.39,0.133,0.412,0.82,0.163,0.603,0.722,0.61,0.985,0.523,0.329,0.994,0.602,0.953,0.945,1,0.815,0.758,0.717,0.998,1,0.681,0.839,0.363,0.82,0.431,0.601,0.373,0.857,0.774,1,1,0.988,0.364,0.957,0.865,0.415,0.999,0.351,1,0.537,0.987,0.992,0.482,0.894,0.741,1,0.928,0.276,1,0.986,0.988,0.149,0.515,0.956,0.509,0.536,0.725,0.642,0.607,0.514,0.449,0.7,0.697,0.95,0.589,0.948,0.741,0.994,0.918,0.87,0.685,0.513,0.639,0.718,0.493,0.558,0.842,0.995,0.979,0.348,0.826,0.995,0.992,0.512,0.99,0.783,0.41,0.515,0.643,0.595,0.618,1,0.996,0.995,0.25,0.9,0.972,1,0.539,0.964,0.997,0.839,0.65,1,0.808,0.995,0.394,1,0.854,0.958,0.95,0.565,0.994,0.955,0.577,0.994,0.75,0.966,0.683,0.964,0.882,1,0.818,0.74,0.518,0.518,0.96,0.386,0.805,0.629,0.685,0.452,1,0.991,0.779,0.033,0.409,1,1,0.646,0.978,0.751,0.911,0.973,0.502,0.854,0.485,0.729,0.994,0.852,0.998,0.727,0.504,0.846,0.837,0.956,1,0.702,0.778,1,0.901,1,0.625,0.56,0.561,0.473,0.728,0.899
0.864,1,0.311,1,0.929,0.999,0.657,0.976,1,0.212,0.151,0.509,0.302,1,0.652,0.439,0.975,0.85,0.717,0.624,0.999,0.59,0.264,0.467,0.803,0.898,0.875,0.874,0.437,1,0.96,0.57,0.997,0.641,1,0.667,0.755,0.718,0.988,0.345,0.838,0.864,0.999,0.498,0.751,0.583,0.108,1,0.67,0.483,0.385,0.99,1,1,0.721,0.999,0.906,0.799,0.685,0.26,0.515,0.493,0.065,0.544,0.742,0.905,0.987,0.572,0.629,0.844,0.526,0.93,0.693,0.891,0.112,0.365,0.906,0.996,1,0.636,0.508,0.488,0.819,0.828,0.645,0.554,0.394,0.872,0.628,0.885,0.81,0.958,0.542,0.583,0.541,0.709,0.556,0.817,0.999,0.533,0.348,0.902,0.52,0.72,0.695,0.691,0.605,0.344,0.971,0.981,0.607,1,0.793,0.82,0.824,0.805,0.195,0.905,0.69,0.546,0.812,0.619,1,0.556,1,0.994,0.457,0.516,1,1,0.369,0.48,0.968,0.586,0.587,0.239,0.087,0.901,1,0.904,0.511,0.997,0.791,0.772,0.374,0.987,0.998,0.864,0.842,0.287,0.491,0.875,0.943,0.584,1,0.962,1,0.926,0.9,0.95,0.502,1,0.926,0.701,0.617,1,0.503,0.328,1,0.947,0.884,0.604,0.698,0.993,0.958,0.837,0.823,0.772,0.951,0.33,0.466,0.971,0.588,0.312,0.877,0.999,0.675,0.952,0.766,0.563,0.255,0.923,0.748,0.562,0.874,1,0.911,0.833,1,0.652,0.285,0.568,0.684,0.621,1,1,0.999,0.658,0.999,0.516,0.613,0.804,0.235,0.997,1,0.998,0.358,0.871,0.788,0.365,1,0.864,0.8,0.722,0.765,0.604,1,0.416,0.118,0.603,0.255,0.664,0.372,0.773,0.709,0.431,1,0.728,0.51,0.795,0.474,0.986,0.553,1,0.914,0.788,0.732,0.513,0.531,0.98,0.565,0.355,0.543,0.86,0.651,0.477,0.998,0.569,0.921,1,0.712,0.874,0.689,0.531,0.889,0.995,0.99,0.266,0.482,0.374,0.854,0.779,0.889,0.977,0.879,0.651,0.576,0.914,1
0.982,0.942,0.421,0.789,0.736,0.517,0.843,0.779,1,0.286,0.979,0.557,0.865,0.512,0.61,0.993,0.567,0.886,0.484,0.971,0.728,0.748,0.192,0.518,0.561,0.999,0.382,0.544,0.354,0.57,1,0.214,0.888,1,1,0.996,0.985,0.997,0.264,0.404,0.84,0.999,0.897,0.717,0.866,0.709,0.998,0.802,0.646,0.315,0.914,0.714,0.305,0.151,0.637,0.88,0.976,0.492,0.845,0.361,0.529,0.429,1,0.996,0.463,0.842,0.828,0.607,0.469,0.431,0.406,0.767,0.761,1,1,0.705,0.778,0.629,0.509,0.698,0.32,1,0.507,1,0.844,0.528,0.831,0.566,0.774,0.586,0.826,0.882,0.263,0.37,0.579,0.702,0.983,0.115,0.294,0.463,0.987,0.612,0.369,0.786,0.29,0.45,1,0.67,0.602,0.953,0.917,0.482,0.789,0.53,1,0.954,0.666,0.404,1,0.563,0.532,0.206,0.107,0.652,0.089,0.982,0.478,0.948,0.703,0.792,0.957,0.98,0.425,0.96,0.377,0.557,0.678,0.939,0.305,0.615,0.895,0.473,1,0.606,0.385,0.796,0.959,0.556,0.419,0.973,0.467,0.737,0.978,0.963,0.588,0.995,0.273,0.966,0.719,0.997,0.59,0.887,1,0.989,0.804,0.843,0.614,0.935,0.953,0.998,0.493,0.732,0.562,0.909,0.828,0.972,0.377,0.745,0.871,0.929,1,0.991,0.433,0.992,0.848,0.595,0.614,0.991,0.883,0.704,1,0.927,0.96,0.801,0.921,0.813,0.931,0.555,0.489,0.546,0.753,0.589,0.747,0.556,0.463,0.974,0.793,0.641,0.617,0.937,0.448,0.821,1,0.657,0.91,0.854,0.255,0.964,0.358,0.264,0.675,0.401,0.588,0.924,0.706,0.537,0.059,0.651,0.385,0.351,0.658,0.979,0.324,0.833,0.994,0.517,0.539,0.941,0.818,0.984,0.779,0.217,0.725,1,0.269,0.679,0.962,0.558,0.936,1,0.638,0.7,0.687,0.664,0.499,0.522,0.612,0.534,0.327,1,0.671,0.97,0.71,0.641,0.52,0.828,0.886,0.962,1,0.42,0.219,0.379,0.757,0.999,0.87,0.553,0.625,0.778,0.974
0.562,1,0.389,0.965,0.904,0.582,0.15,0.56,0.079,0.606,0.708,0.576,0.449,0.987,0.752,0.788,0.744,0.97,0.525,0.513,0.905,0.611,0.863,0.998,0.499,0.019,0.414,0.492,0.932,0.908,0.993,0.768,0.759,0.942,1,0.348,0.759,1,0.568,0.502,0.458,0.686,0.292,0.448,0.974,0.642,0.618,1,0.658,0.503,0.766,0.746,0.539,0.084,0.93,0.723,0.261,0.558,0.443,0.689,0.946,0.184,0.065,0.029,0.984,0.513,0.118,0.978,0.549,0.573,0.527,0.626,1,0.264,1,0.809,0.59,0.507,0.521,0.858,0.647,0.984,0.768,0.847,0.341,0.483,1,0.534,1,0.889,0.998,0.476,0.499,0.523,0.761,0.553,0.619,0.988,0.661,0.604,0.814,1,0.963,0.317,0.834,0.538,0.936,0.211,0.939,1,0.68,0.948,0.845,0.552,1,0.495,0.261,0.997,0.296,0.589,0.783,1,0.99,0.506,0.713,0.308,0.616,0.639,0.771,0.765,1,0.918,0.56,1,1,0.998,0.276,0.875,0.999,0.529,0.575,0.366,0.923,0.724,0.513,0.948,0.475,0.991,0.962,1,0.887,1,1,0.313,0.984,0.79,0.994,0.996,0.639,0.956,0.848,0.945,0.012,1,0.86,0.954,0.427,0.779,0.096,0.565,0.682,0.611,0.922,0.652,0.882,0.995,0.567,0.351,1,0.322,0.779,1,0.574,0.751,0.919,0.506,1,0.93,0.182,0.947,0.746,0.573,0.988,0.286,0.858,0.989,0.717,0.581,0.619,0.575,0.661,0.613,0.553,0.971,0.903,0.355,1,0.594,0.803,0.943,0.903,1,1,0.601,0.999,0.317,0.779,0.649,0.811,0.609,0.742,0.354,0.693,1,0.696,0.394,0.988,0.997,0.501,0.644,0.281,1,1,0.054,0.954,0.522,0.961,0.701,0.483,0.963,0.947,0.228,0.766,0.944,0.555,0.817,0.955,0.495,0.464,1,0.851,0.939,0.488,0.956,0.998,0.989,0.297,0.538,0.537,0.029,0.549,1,1,0.476,0.947,0.825,0.728,0.981,0.853,1,0.588,0.714,0.144,1,0.665,0.779,0.4,0.78,0.978
1,0.085,0.71,0.587,0.463,0.999,0.731,0.506,0.851,0.8,0.611,0.671,0.716,0.927,0.537,0.949,0.601,0.687,0.353,0.669,0.454,0.445,0.963,0.541,0.587,0.962,0.389,0.959,0.384,0.839,1,0.978,0.864,0.264,0.21,0.749,0.328,0.932,0.283,0.76,0.965,0.995,0.725,0.618,0.974,0.712,0.981,0.959,0.66,0.833,0.731,0.702,0.828,0.037,0.52,0.751,0.383,0.978,0.777,0.761,0.721,0.587,1,0.898,0.159,0.855,0.93,0.859,0.905,0.996,0.588,1,0.555,0.918,0.998,1,0.772,0.579,1,0.93,0.858,0.747,0.686,0.704,0.316,0.484,0.785,0.55,0.526,0.687,0.548,0.842,0.645,0.989,0.671,0.443,0.672,1,0.686,0.996,0.251,1,0.375,0.099,0.821,0.748,0.291,0.803,0.523,0.396,0.896,0.988,0.547,0.668,1,0.47,0.998,0.482,0.204,0.518,0.56,0.869,0.997,0.712,0.818,1,0.813,0.815,0.665,0.247,1,0.995,0.856,0.898,0.825,0.707,0.897,0.494,0.988,0.635,0.674,0.307,0.705,0.475,0.937,0.842,1,0.814,0.434,0.985,0.453,1,0.636,0.32,0.875,0.392,0.397,0.827,0.998,0.835,0.657,0.811,0.225,0.738,0.988,0.89,0.994,0.844,0.897,1,0.995,0.47,1,0.905,0.998,0.733,0.519,0.562,0.571,0.429,0.741,0.493,0.921,0.855,1,0.427,0.653,0.894,0.695,0.922,0.501,0.775,0.95,0.663,0.497,1,0.61,0.486,0.465,0.579,0.988,0.628,0.992,0.813,0.391,0.488,1,0.412,0.51,0.99,0.855,1,0.502,0.498,1,1,0.574,0.997,0.994,0.641,0.998,0.612,0.603,0.972,0.559,0.564,0.779,0.695,0.781,0.969,0.36,1,0.967,1,0.582,0.513,0.731,0.372,0.311,0.615,0.5,1,0.812,0.997,0.766,0.795,0.873,0.547,0.479,0.99,0.82,0.518,0.509,0.815,0.757,0.354,0.851,0.54,0.389,0.991,0.587,1,0.768,0.578,0.775,0.743,0.354,0.633,0.475,0.7,0.744,0.961,0.068,1,0.915,0.955,0.75,0.747,0.997
0.947,0.88,0.268,0.647,0.994,0.888,0.885,0.751,0.99,1,1,0.925,0.711,0.877,0.797,0.672,0.157,0.713,0.423,0.483,0.762,0.529,1,0.983,1,0.048,0.998,0.93,0.585,0.791,0.849,1,0.821,0.426,0.286,0.859,0.506,0.937,0.937,0.814,0.213,0.66,0.746,0.851,0.478,0.587,1,0.994,0.789,0.402,0.876,0.636,1,1,0.577,0.952,0.864,0.667,0.866,0.304,0.648,0.653,0.997,0.919,0.73,0.669,0.167,0.266,0.885,0.609,0.976,0.493,0.818,0.867,0.993,0.765,0.881,0.502,0.733,0.308,1,0.693,0.588,0.096,0.975,0.572,0.722,0.625,0.601,0.695,0.948,0.981,0.487,0.952,0.427,0.725,0.997,0.999,0.933,0.53,0.467,0.242,0.854,0.774,0.547,0.831,1,0.728,1,1,0.982,1,0.657,0.772,1,0.571,0.778,0.793,0.978,0.968,0.398,1,1,0.948,0.983,0.97,0.721,0.866,0.7,1,0.97,0.653,0.888,0.724,0.719,0.614,0.945,0.55,0.794,0.538,0.783,1,0.57,0.758,0.596,0.909,0.943,0.925,0.544,0.991,0.595,0.27,0.86,0.992,0.967,0.665,1,0.66,0.459,0.539,0.614,0.96,0.519,1,0.87,0.874,0.564,0.994,0.444,0.557,0.692,0.65,0.992,0.702,0.772,0.715,0.263,0.126,1,1,0.426,0.923,0.539,0.847,0.877,0.529,0.711,0.337,0.896,0.66,0.718,0.789,0.434,0.438,0.98,0.865,0.758,0.385,0.984,0.394,0.994,0.627,0.758,0.627,0.906,0.668,0.932,0.921,0.769,0.67,0.571,0.3,1,0.499,1,0.596,0.833,0.749,0.444,0.352,1,0.759,0.54,0.812,0.988,0.951,0.882,0.671,0.626,0.701,0.556,0.979,0.517,0.619,0.555,0.675,0.839,0.919,0.486,1,0.594,0.995,0.535,0.733,0.932,0.8,1,0.593,0.506,1,0.79,0.829,0.505,0.381,0.451,0.331,0.986,0.661,0.305,0.849,0.635,0.963,0.682,0.58,0.968,0.99,0.547,0.999,1,0.83,1,0.161,1,1,0.992,0.998,0.37,0.664,1
1,0.863,0.453,0.731,0.61,0.644,0.799,0.969,1,0.992,0.274,0.871,0.661,0.707,0.572,0.612,0.93,0.454,0.829,0.708,0.997,0.71,0.087,0.62,0.792,0.996,0.568,0.728,0.665,0.896,0.917,1,0.586,0.577,0.941,0.584,0.974,0.915,0.999,0.981,0.244,0.454,0.526,0.482,0.87,0.882,1,1,0.598,0.628,1,0.603,0.595,0.995,0.952,0.803,0.436,0.783,0.706,0.92,0.38,0.256,1,0.794,0.758,0.089,0.971,0.671,0.521,0.571,0.711,0.772,0.53,0.119,0.998,0.926,0.552,0.691,1,0.95,0.306,0.666,0.477,0.986,0.772,0.537,0.662,0.435,1,0.961,0.972,0.622,0.982,0.871,0.614,0.828,0.962,0.879,0.282,0.58,0.975,0.947,1,0.623,0.821,0.404,0.734,0.348,0.887,0.275,0.549,0.107,0.93,0.791,1,0.46,0.992,0.258,0.431,0.67,0.894,0.425,0.957,0.532,0.643,0.999,0.408,0.446,0.639,0.653,0.995,0.46,0.937,1,1,0.307,0.692,0.716,0.906,0.777,0.681,0.148,0.419,0.785,0.88,0.827,0.673,0.605,0.96,0.13,0.606,0.999,0.226,0.445,0.998,0.905,0.205,1,0.417,0.718,0.66,0.996,0.707,0.975,0.79,0.672,0.513,1,0.595,0.521,0.893,0.521,0.527,0.848,0.396,0.999,0.975,0.926,0.545,0.926,0.533,0.914,0.685,0.869,1,0.409,0.217,0.722,0.999,0.704,0.53,0.72,0.946,0.956,0.989,1,0.642,0.649,0.988,0.997,0.411,0.565,0.623,0.952,0.964,0.925,0.88,0.771,1,0.274,0.765,1,1,1,0.971,0.672,0.993,0.513,0.792,0.701,0.653,0.768,0.844,0.95,0.628,0.806,0.992,0.84,0.288,0.239,0.996,0.726,0.154,1,0.591,0.478,1,0.987,0.991,0.337,1,0.841,0.61,0.872,0.772,0.835,0.187,0.462,0.999,0.147,0.628,0.806,0.662,0.574,0.689,0.718,0.648,0.502,0.624,0.833,1,0.232,0.775,0.571,0.317,0.837,0.558,1,0.987,0.575,0.298,0.826,0.885,0.303,0.285,0.454,0.745,0.826,0.225
0.997,0.615,0.803,0.5,0.461,0.408,0.645,0.999,0.998,0.976,1,0.644,0.445,0.993,0.84,0.504,0.231,0.706,0.457,0.298,0.486,0.593,0.776,0.822,0.942,0.995,0.787,0.539,0.986,0.809,0.514,0.911,0.987,0.711,0.198,0.18,0.95,0.999,0.649,0.73,0.417,0.419,0.997,0.998,1,0.619,1,0.656,0.784,0.374,0.507,0.843,0.165,0.561,0.358,0.71,0.638,0.673,0.507,0.998,0.617,0.591,0.512,1,0.274,0.625,0.72,0.955,0.732,0.66,0.594,0.739,0.983,0.3,1,0.9,0.656,0.365,0.249,0.61,0.557,0.532,0.645,0.09,0.897,0.84,0.894,0.999,0.86,0.647,0.627,0.161,0.606,0.487,0.711,0.646,1,0.422,0.913,0.461,1,0.641,0.997,0.401,0.699,0.997,0.611,0.649,0.81,0.217,0.586,0.963,0.58,0.736,0.992,0.502,0.675,0.999,0.717,0.809,0.747,0.911,0.822,0.506,0.904,0.665,0.688,0.966,0.861,0.934,0.475,1,0.977,0.863,0.716,0.605,0.292,0.997,1,0.77,0.331,0.536,1,0.412,0.617,0.92,0.69,0.995,0.465,0.268,0.981,0.868,0.829,0.983,0.926,1,0.928,0.915,0.823,0.846,0.803,0.258,0.489,0.833,0.82,1,0.713,0.658,0.146,0.98,0.623,0.961,0.649,0.425,0.988,0.973,0.445,0.782,0.849,0.955,0.635,0.923,0.529,0.395,0.94,0.988,0.533,0.999,0.068,1,1,0.635,1,0.375,1,0.913,0.406,0.982,0.32,0.531,0.688,0.652,0.771,0.864,0.387,0.605,0.977,0.997,1,0.493,0.356,0.524,0.596,0.563,0.898,0.977,0.747,0.903,0.335,0.838,0.974,1,0.62,0.847,0.374,0.798,0.819,0.7,0.578,0.628,0.751,0.99,1,0.617,0.589,0.519,0.85,0.529,0.728,1,0.487,0.828,0.626,0.106,0.703,0.979,0.873,0.565,0.81,1,0.968,0.584,0.696,0.338,0.98,0.506,1,0.506,0.333,0.999,0.927,0.243,0.899,0.383,0.741,0.742,0.976,0.507,0.096,0.528,0.267,0.332,0.999,0.842,0.664,0.917,0.411,0.631,0.355
0.551,0.746,0.576,1,1,0.932,0.623,0.404,0.986,1,1,0.439,0.673,0.679,0.699,0.537,0.342,0.261,0.474,0.387,0.738,0.588,0.958,0.881,0.935,1,0.465,0.996,0.411,0.999,0.791,0.517,0.325,0.65,0.999,0.998,0.856,0.969,0.687,0.656,0.723,0.323,1,0.946,0.481,0.486,0.995,0.951,0.69,0.665,0.48,0.999,0.886,1,0.788,1,0.522,0.739,0.657,0.102,0.644,0.784,1,0.949,0.6,0.722,0.47,0.719,0.279,0.391,0.482,0.999,0.951,0.786,1,0.181,0.869,0.676,0.991,0.935,0.334,0.87,0.607,1,0.188,0.569,0.675,0.469,0.914,0.49,0.454,1,0.952,0.999,0.978,0.977,0.366,0.717,0.811,0.637,0.915,0.995,0.823,0.782,0.897,0.595,1,0.685,0.896,0.623,0.357,0.578,1,0.753,1,0.665,0.704,0.641,0.562,0.55,0.418,1,0.531,0.783,0.993,0.889,0.492,0.7,0.99,0.401,0.951,0.171,0.208,0.799,0.997,0.81,0.843,0.595,0.997,0.793,0.973,0.49,0.498,0.996,0.536,0.462,0.447,0.772,0.852,0.699,0.943,0.807,1,0.782,0.716,1,0.536,0.999,0.437,0.851,0.673,0.586,0.951,0.863,0.287,0.99,0.937,0.951,0.654,0.442,0.533,0.46,0.637,0.998,0.914,0.983,0.73,0.271,0.991,0.84,0.367,0.769,0.678,0.989,1,0.747,0.556,0.892,0.999,0.377,0.65,0.955,0.731,0.503,0.542,1,0.557,0.69,0.946,0.434,0.358,0.677,0.888,0.708,1,0.844,0.677,1,0.99,1,0.798,0.994,0.985,0.986,1,0.969,1,0.554,0.966,0.999,0.989,0.29,0.721,0.999,0.735,0.806,0.535,0.661,0.99,0.478,0.662,1,0.438,0.299,0.757,0.415,0.801,0.707,0.669,0.933,0.486,0.366,0.474,1,0.821,0.969,1,0.596,0.805,0.021,0.331,1,0.563,0.506,0.511,0.687,0.679,0.437,0.878,1,0.729,0.919,1,0.924,0.988,0.691,0.862,0.455,0.883,0.379,0.821,1,0.953,0.984,1,0.513,0.489,0.573,0.944
0.596,0.799,0.941,0.937,0.967,0.696,0.245,0.583,1,0.769,0.468,0.78,0.578,1,0.542,0.683,0.962,0.928,0.664,0.459,0.739,0.504,0.639,0.948,0.613,0.347,0.664,0.778,0.885,0.553,0.815,0.966,0.975,0.968,0.97,0.95,1,1,1,0.752,0.896,0.812,0.904,0.437,0.899,0.556,1,0.276,0.533,0.998,0.468,0.894,0.996,0.997,0.448,0.912,0.801,0.997,0.843,0.57,0.876,1,1,1,1,1,0.257,0.17,0.961,0.906,0.896,0.833,0.535,0.45,0.001,0.635,0.996,0.954,0.986,0.55,0.99,0.581,0.7,0.116,0.796,0.524,0.999,0.606,0.991,0.929,0.703,0.835,0.431,0.629,1,0.756,0.351,0.354,0.628,0.686,1,0.544,0.982,0.981,0.994,1,1,1,0.743,0.711,0.567,0.435,0.893,0.531,1,0.536,0.864,0.309,0.99,0.608,0.362,0.977,1,0.691,0.784,0.904,0.984,0.631,0.644,0.963,0.989,0.927,0.966,0.676,0.783,0.598,0.622,0.353,0.98,0.841,0.957,0.997,0.941,0.405,0.239,0.408,0.893,0.836,0.979,0.658,0.527,0.255,0.993,0.533,0.278,0.977,0.576,0.995,0.575,0.688,0.754,0.829,0.997,1,0.549,0.97,0.583,0.649,0.623,0.9,1,0.516,0.55,0.463,0.968,0.826,0.545,0.406,0.442,0.996,0.986,0.599,0.564,0.81,0.193,0.32,0.819,1,1,0.889,0.993,0.965,1,0.613,1,0.847,1,0.915,0.272,0.73,0.456,0.737,0.62,0.745,1,0.735,0.822,0.637,0.746,0.299,0.89,0.993,0.852,0.796,0.999,0.82,0.962,0.812,0.555,0.872,1,0.996,0.638,1,0.606,0.986,0.364,1,0.429,0.942,0.734,0.337,0.4,1,0.951,0.53,0.994,1,0.835,0.973,0.598,0.933,0.98,1,1,0.847,0.749,0.58,1,1,0.674,0.994,0.561,0.438,0.553,0.515,0.859,0.743,0.742,1,0.331,0.974,0.972,0.474,0.773,0.726,0.977,0.78,0.75,0.623,0.346,0.479,0.999,1,0.893,0.645,0.66,0.944,0.838
1,0.998,0.689,0.439,0.14,0.287,0.986,0.355,0.155,0.986,0.809,0.524,0.993,0.619,0.492,0.695,1,0.993,0.535,0.875,1,0.667,0.797,0.507,0.706,1,0.832,0.587,0.63,1,0.838,0.415,1,0.984,0.106,0.745,0.815,0.999,0.624,1,0.879,0.369,0.733,0.566,0.748,0.758,0.937,1,0.939,0.394,0.867,0.988,0.768,1,0.671,0.997,0.306,0.555,0.328,0.626,0.59,0.503,1,0.731,0.709,1,0.943,0.897,0.831,0.901,0.716,0.974,1,1,0.994,1,0.729,0.86,0.322,0.998,0.415,0.934,0.833,0.957,0.447,0.513,0.474,0.806,0.584,0.986,0.941,1,0.786,0.631,0.585,0.638,0.965,0.996,0.998,0.862,0.951,0.97,0.356,0.253,0.703,0.898,0.095,0.507,0.968,1,0.967,0.914,0.434,0.686,0.999,0.944,1,0.141,1,0.74,1,0.966,0.549,0.493,1,1,0.885,0.999,1,0.999,0.985,0.687,0.813,0.798,0.628,0.983,0.645,0.99,0.823,0.883,0.84,1,1,0.549,0.991,0.395,0.311,0.734,0.849,0.604,0.992,0.999,1,0.693,1,0.138,0.995,0.263,0.326,1,0.455,0.998,0.901,0.554,0.773,0.417,0.574,0.841,1,0.786,0.468,0.487,0.495,0.602,1,0.432,0.664,0.793,0.839,0.774,0.789,0.839,0.623,0.953,0.987,1,0.43,0.521,0.976,0.945,0.981,0.983,0.964,0.845,0.991,1,0.613,0.938,0.47,0.942,1,0.547,0.533,0.169,0.549,0.834,0.721,0.911,0.987,1,0.771,0.999,0.992,0.588,0.083,0.925,0.286,0.58,0.94,0.969,0.04,1,0.648,0.958,0.84,0.826,1,0.611,1,0.627,0.952,0.999,1,0.963,0.478,0.564,0.676,0.902,0.664,0.59,0.674,0.799,0.677,1,0.394,0.838,0.001,0.514,0.856,0.056,0.982,0.863,0.481,0.998,0.908,0.794,0.534,0.548,0.46,1,0.704,0.999,0.089,0.724,0.274,0.969,1,1,0.55,0.943,0.823,0.386,0.536,0.556,0.912,0.406,0.62,0.416,0.556
0.927,0.118,0.667,0.598,0.847,0.737,0.888,0.998,0.999,0.941,0.419,0.422,0.997,0.419,0.731,0.681,0.504,0.952,0.874,0.527,1,0.601,0.852,0.564,0.805,1,0.431,0.542,1,0.985,1,0.541,0.739,0.571,0.962,0.649,0.95,0.172,0.998,0.65,0.673,0.31,1,0.987,0.671,0.518,0.953,1,0.983,0.377,0.369,0.587,0.682,0.133,0.33,1,0.498,0.615,0.745,0.412,0.3,0.995,0.679,0.622,0.998,0.274,1,0.996,0.998,0.735,0.84,0.43,0.134,1,1,1,0.762,0.712,0.86,0.264,0.69,0.551,0.43,0.98,0.873,0.481,0.654,0.645,0.576,0.803,0.237,0.998,0.817,0.583,0.823,0.869,0.775,0.748,0.616,0.569,0.811,0.606,0.954,0.993,0.996,0.757,0.914,0.616,0.586,0.844,0.398,1,0.981,0.846,0.998,0.578,0.48,0.527,0.833,0.607,0.826,1,0.668,0.481,0.352,0.735,0.697,0.509,0.353,0.824,0.157,0.471,0.286,0.747,0.987,0.664,1,0.672,0.425,0.82,0.774,0.973,0.956,0.543,0.404,0.199,0.646,0.567,0.304,1,0.585,0.505,0.573,0.493,0.791,0.659,0.256,0.882,0.995,0.76,0.609,0.764,0.974,0.997,0.253,0.859,0.557,0.995,0.998,0.337,0.708,0.713,0.424,0.941,0.896,0.712,0.818,0.228,0.59,0.805,0.927,1,0.642,0.227,0.957,0.847,0.547,1,0.863,0.859,0.896,0.985,0.809,0.996,0.787,0.191,0.87,0.894,1,0.517,0.451,0.574,0.9,0.557,0.57,1,0.542,0.349,0.85,0.485,1,0.904,0.229,0.955,1,0.985,0.866,0.904,0.627,0.26,0.979,0.168,0.774,0.451,0.701,1,0.915,0.903,0.723,0.395,0.519,0.907,0.144,0.999,0.444,0.631,0.895,0.427,0.461,0.99,0.405,0.721,0.731,0.5,0.689,0.789,1,0.73,0.29,0.966,0.465,0.976,0.546,0.665,0.932,0.811,0.972,0.512,0.624,1,0.411,0.074,1,0.426,0.73,0.241,0.998,1,0.849,0.727,0.867,0.389,0.959,0.313,0.471,0.74,0.996,0.907,0.595
0.825,1,0.389,1,0.341,0.558,0.238,0.947,0.727,0.997,0.903,0.595,0.133,0.937,0.637,0.755,0.998,0.642,0.669,0.476,0.614,0.882,0.98,0.434,0.366,1,0.42,0.412,0.534,0.193,0.998,0.283,0.826,0.67,0.796,0.512,0.156,1,0.637,1,0.559,0.893,0.188,0.659,0.568,0.956,0.77,0.833,0.696,0.857,0.951,0.661,0.992,0.978,0.662,0.659,0.7,0.945,0.44,0.738,0.826,0.186,1,1,0.947,0.813,0.972,0.432,0.59,0.495,0.93,0.938,0.35,0.192,1,0.971,0.787,0.195,0.997,1,0.539,0.613,0.734,1,0.273,0.424,0.698,0.97,0.958,1,0.995,0.124,0.761,0.746,0.384,0.767,0.832,0.894,0.326,0.389,1,0.299,0.853,0.582,1,0.976,0.377,0.442,0.316,0.072,1,1,0.461,0.744,0.996,0.617,0.363,0.896,0.593,0.725,0.955,0.247,0.738,0.457,0.203,0.972,0.728,0.746,0.901,0.403,0.005,0.676,1,1,0.815,0.891,0.704,0.523,0.74,0.848,0.822,0.4,0.718,0.395,0.74,0.86,0.791,0.937,0.85,0.688,0.481,0.722,0.828,1,1,0.264,0.862,0.854,0.47,0.576,0.8,0.5,0.38,0.374,0.999,0.979,0.721,0.916,0.343,0.639,0.76,0.801,0.538,0.639,0.421,0.724,0.324,0.975,0.271,0.746,0.773,0.357,0.982,0.245,0.785,0.704,0.656,0.893,0.358,0.999,0.508,1,0.278,0.432,0.92,0.653,0.984,0.613,0.608,0.819,0.958,0.535,0.728,0.336,0.692,0.665,0.351,0.525,0.734,0.936,0.491,0.745,0.063,0.491,1,0.999,0.801,1,0.752,0.649,0.274,0.885,0.829,0.935,1,0.284,0.832,0.961,0.999,0.733,0.442,0.996,1,0.929,0.561,0.604,0.209,1,0.56,0.935,0.832,0.316,0.577,0.787,1,0.817,1,0.677,0.971,1,0.872,0.302,0.536,0.973,0.583,0.317,0.778,0.515,0.528,1,0.978,1,0.517,0.701,0.569,1,0.999,0.991,0.999,0.596,0.094,0.651,0.314,1,0.49,0.572,0.569,0.962,0.998
