0.5,0.998,0.512,0.663,0.249,1,0.772,0.451,0.931,0.976,0.108,1,0.573,0.906,0.616,0.753,0.623,0.855,0.337,0.459,0.723,0.371,0.469,0.987,0.455,0.531,0.57,0.504,0.791,0.352,0.851,0.624,0.125,0.571,0.504,0.644,0.406,1,0.996,0.612,0.985,0.788,0.994,0.628,1,0.157,0.575,0.999,0.809,0.683,0.969,0.89,0.994,0.041,0.741,0.87,0.632,0.49,0.903,0.737,0.857,0.962,1,0.489,0.491,0.999,0.812,1,0.91,0.681,1,0.446,0.999,0.968,0.154,0.953,0.856,1,0.843,0.846,0.465,0.931,0.69,0.994,0.242,0.527,0.958,0.346,0.524,0.83,0.268,0.516,0.815,0.659,0.932,0.741,0.491,0.994,0.71,0.791,0.79,1,0.815,0.226,0.349,0.843,0.977,0.641,0.992,0.905,0.805,0.526,0.916,0.452,1,0.571,0.948,0.875,0.108,0.82,0.262,0.984,0.908,0.764,0.816,0.974,0.608,0.709,1,0.97,0.821,0.665,0.497,0.603,0.225,0.495,0.729,0.998,0.925,0.886,0.862,0.778,0.988,0.749,0.831,0.195,0.963,0.543,1,0.395,0.598,0.629,0.643,1,0.783,0.995,0.229,0.57,0.089,0.522,0.799,0.828,0.846,0.901,1,0.958,0.669,0.512,0.362,0.718,0.561,0.496,0.349,0.636,0.424,1,0.866,0.235,0.821,0.756,0.875,0.923,1,0.651,0.995,0.419,0.674,0.539,0.012,0.621,0.519,0.96,0.799,0.408,0.491,0.931,0.605,0.816,0.978,1,0.744,0.907,0.996,0.978,0.8,0.517,0.484,0.732,0.224,0.994,0.484,0.135,0.922,0.321,0.926,0.208,0.714,0.729,0.815,0.527,0.997,0.435,1,0.547,0.596,1,0.356,0.523,0.518,0.704,0.714,0.989,0.865,1,0.56,0.663,0.988,0.998,0.684,0.617,0.543,0.693,0.711,0.507,0.8,0.777,0.984,0.625,0.415,0.738,0.598,0.412,0.532,0.349,0.924,0.725,0.472,0.719,0.485,0.858,0.474,0.726,0.413,0.286,0.955,0.338,0.576,0.977,0.302,0.73,0.973,0.926,0.959,0.121,0.873,0.665,0.98,0.456,0.978
0.289,0.354,0.5,0.25,0.477,1,0.817,1,0.591,1,1,1,0.441,0.326,0.447,0.963,0.289,0.524,0.607,0.333,0.746,0.797,0.964,0.849,0.633,0.649,0.992,0.98,0.533,1,1,0.549,0.879,0.96,1,0.952,0.503,0.274,0.753,0.387,0.311,0.994,1,0.62,1,1,0.42,0.6,0.672,0.52,0.863,1,0.284,1,0.614,0.89,0.866,0.525,0.512,0.58,0.394,0.998,1,0.991,0.915,1,0.637,0.998,0.644,0.401,0.612,0.665,0.096,0.993,0.784,0.91,0.865,0.999,1,0.549,0.505,0.648,0.723,0.472,0.941,0.744,1,0.94,0.894,0.336,0.991,0.072,0.84,1,1,0.747,0.998,0.166,0.989,1,0.639,0.445,0.405,0.263,0.521,0.371,0.183,0.494,0.6,0.504,0.913,0.627,0.111,0.661,0.051,0.516,0.363,1,0.141,0.712,0.342,0.948,0.695,0.987,0.999,0.316,0.553,0.778,0.889,0.148,0.553,0.695,0.515,0.825,0.915,0.61,0.774,0.736,0.494,0.525,0.592,0.365,0.34,0.508,0.916,0.301,0.461,0.998,1,0.174,0.511,0.637,0.566,0.584,1,0.904,0.254,0.968,1,0.621,0.788,0.953,0.879,0.998,0.981,0.999,0.404,0.034,0.726,0.759,0.924,0.645,0.997,0.642,0.543,0.062,0.953,0.772,0.554,0.257,0.503,0.469,0.998,0.496,0.87,0.959,0.638,0.758,0.957,0.658,0.992,0.727,0.607,0.51,0.981,0.912,0.576,0.983,1,0.854,0.938,0.547,1,0.884,0.614,0.572,0.995,0.598,0.965,1,0.576,0.687,0.853,0.973,0.956,0.995,0.609,0.884,0.481,0.569,0.949,0.568,0.377,0.45,0.992,0.632,0.967,0.419,0.869,0.887,0.753,0.327,0.791,0.785,0.522,0.893,0.375,0.854,0.544,0.544,0.442,0.66,0.702,0.47,0.87,0.488,1,0.999,0.511,0.994,0.856,0.58,0.594,0.822,0.687,0.597,0.51,0.651,0.453,0.587,0.519,0.733,0.993,0.997,0.548,0.777,0.568,0.997,0.796,0.751,0.752,0.506,0.734,1,0.896,0.308,0.59,0.375,0.405
0.383,0.956,0.826,0.312,0.84,0.999,0.842,0.998,0.978,0.582,0.956,0.312,0.531,0.524,0.623,0.988,0.894,0.363,0.997,0.546,0.374,0.655,0.562,0.862,0.869,0.598,0.861,0.409,0.947,0.726,0.904,0.651,0.228,0.773,0.395,0.559,0.58,0.838,0.589,0.417,0.589,0.29,0.991,0.892,0.64,0.956,0.751,1,0.994,0.997,0.984,0.913,0.987,1,0.744,0.979,0.942,0.564,0.7,0.517,0.459,0.68,1,0.607,0.738,0.69,0.228,0.467,0.647,0.939,0.771,0.632,0.528,0.572,0.81,1,0.965,0.165,0.221,0.637,0.445,0.354,0.71,0.555,0.383,0.512,0.507,0.55,0.695,0.849,0.145,0.745,0.345,0.271,0.064,0.922,0.562,0.334,0.686,0.934,0.671,0.792,0.588,0.873,0.558,0.983,0.92,0.527,0.713,0.924,0.785,0.648,0.218,0.879,0.016,0.477,0.767,0.079,0.912,1,0.168,0.934,0.756,0.677,0.179,0.269,0.675,0.38,0.204,1,1,0.998,0.897,0.602,0.857,0.393,0.665,0.562,0.674,0.505,0.337,0.74,1,0.432,0.985,0.666,0.998,0.525,1,0.878,1,0.944,0.731,0.946,0.362,0.991,0.987,1,0.981,0.555,0.679,0.895,1,0.135,0.669,0.138,0.769,0.998,0.909,0.301,0.588,0.645,0.199,0.444,0.396,0.987,0.739,0.987,0.542,0.992,0.52,0.523,0.741,0.577,0.545,0.655,0.347,0.817,0.998,0.396,0.042,0.994,0.474,0.58,0.179,0.647,0.997,0.875,0.889,0.095,0.741,0.462,0.846,0.999,0.691,0.39,0.839,0.572,0.988,0.665,0.505,0.963,0.517,0.342,0.268,0.991,0.891,0.564,0.629,0.708,1,0.998,0.928,0.457,0.821,0.61,0.512,0.697,0.987,1,0.729,0.531,0.512,1,0.751,0.501,0.866,0.489,0.575,0.995,0.849,1,0.755,0.528,0.752,0.505,0.519,0.793,0.954,0.973,0.692,0.473,0.512,0.997,0.659,0.644,0.846,0.715,0.472,0.765,0.937,0.883,0.537,0.998,0.631,0.898,0.55,1,0.361,0.999,0.989,0.681,1,1,0.651,0.505,0.253,0.993,0.632
0.97,0.909,0.613,0.246,0.972,0.189,0.303,0.9,0.503,1,0.035,0.349,0.691,0.67,0.93,1,0.875,0.435,0.655,0.946,0.583,0.629,0.475,0.677,0.715,0.935,0.998,0.753,0.908,0.875,0.475,0.696,0.9,0.856,0.736,0.764,0.588,0.995,0.296,0.971,0.768,0.638,0.566,0.974,0.929,0.841,0.558,0.988,0.746,0.71,0.98,0.998,0.967,0.269,0.534,0.934,0.668,0.45,0.934,0.959,0.624,0.431,1,0.745,1,0.646,0.312,0.548,0.355,0.64,0.246,0.669,1,0.974,0.994,0.14,0.208,0.721,0.729,0.593,0.909,0.493,0.985,0.753,0.42,0.679,0.185,0.989,0.286,0.82,0.984,1,0.915,0.997,1,0.794,0.723,0.968,0.611,0.7,0.59,0.369,0.983,0.77,0.838,0.477,0.952,0.621,0.586,0.972,0.332,0.533,0.887,0.869,0.974,0.523,0.422,0.438,1,0.526,0.859,0.828,0.831,0.974,0.655,0.807,0.376,0.715,0.264,0.749,0.391,0.458,0.476,1,0.998,0.779,0.67,0.86,0.956,0.69,0.894,0.502,0.183,0.78,1,0.859,0.862,0.874,0.918,0.999,0.495,0.895,0.342,0.874,0.741,0.937,0.773,0.955,1,0.562,0.781,0.997,0.859,0.999,0.208,1,0.498,1,0.945,1,0.488,0.497,0.85,0.656,0.822,0.001,0.395,0.913,0.517,0.884,0.483,0.851,0.724,0.99,0.874,0.564,0.445,0.768,1,0.923,0.521,0.582,0.522,0.636,0.269,0.975,0.576,0.835,0.999,0.153,0.858,0.476,0.573,0.41,0.915,0.759,0.801,0.934,0.455,0.442,0.722,0.726,0.771,0.502,0.881,0.504,0.493,0.989,0.251,0.929,1,0.297,0.999,0.445,0.856,0.2,0.631,0.474,0.943,1,0.834,0.975,0.994,0.672,0.441,0.399,0.654,0.514,0.561,0.343,0.498,0.852,0.982,0.475,0.993,0.581,0.904,0.757,0.909,0.214,1,0.572,0.621,0.596,0.411,0.761,1,0.561,0.805,0.297,0.603,0.753,1,0.997,0.457,0.919,0.46,0.06,0.75,0.384,1,0.642,0.974,1,0.227,0.577,0.998,0.32,0.532
0.396,0.947,0.503,0.945,0.856,0.848,0.997,0.988,0.979,0.988,0.124,0.324,0.572,0.589,0.421,0.902,0.983,0.75,0.51,0.382,0.554,0.651,0.783,0.765,0.792,0.548,0.997,0.658,0.179,0.904,0.543,0.702,0.923,0.907,0.547,0.245,0.392,0.969,0.539,0.595,0.905,1,0.997,0.317,0.563,0.991,0.59,0.988,0.331,0.247,0.052,1,1,0.49,0.573,0.996,0.922,0.562,0.977,0.615,0.605,0.738,1,0.805,0.97,0.158,0.993,0.068,0.598,0.562,0.206,0.599,0.572,0.347,0.625,0.719,0.922,0.532,0.565,0.96,0.781,0.947,0.998,0.022,0.908,0.668,0.095,0.513,0.989,0.815,1,1,0.806,0.365,0.112,0.743,0.782,0.996,0.997,0.923,0.473,0.826,0.281,0.778,0.686,1,0.996,0.713,0.626,0.98,0.607,0.555,0.992,0.805,0.832,0.564,1,0.954,0.525,1,0.915,0.662,1,0.794,0.223,0.996,0.782,0.509,0.8,0.862,1,0.494,0.555,1,0.842,0.748,0.595,0.399,0.781,0.988,0.263,0.889,1,0.501,0.847,0.424,0.814,0.555,0.907,0.999,1,0.773,0.458,0.215,0.999,0.114,0.993,0.93,0.112,0.65,0.428,0.93,0.839,0.999,0.987,0.999,0.438,0.13,0.816,0.574,0.512,0.489,0.515,0.41,0.513,0.875,0.618,0.811,0.548,0.782,0.547,0.91,0.715,0.562,0.998,0.624,0.979,0.998,0.51,0.515,0.245,0.862,0.702,0.522,0.336,0.649,0.376,0.984,0.004,0.984,0.567,0.525,1,0.775,0.846,0.52,0.916,0.652,0.922,0.514,0.403,0.987,0.486,0.189,0.833,0.92,0.414,0.978,0.744,0.616,0.009,0.336,1,0.482,0.863,1,0.841,0.537,0.991,0.317,0.922,0.895,0.76,0.583,0.82,0.912,0.76,0.322,0.549,0.47,0.555,0.556,1,0.511,0.865,0.586,0.509,0.456,0.958,0.596,0.674,0.675,0.501,0.366,0.545,0.653,0.754,0.531,0.682,1,0.42,0.255,0.819,0.836,0.489,0.939,0.518,0.661,1,0.95,0.839,0.484,0.505,0.987,0.272,0.526,0.808,0.558,0.921
0.738,1,0.692,0.863,0.995,0.861,0.72,0.021,0.482,1,0.248,0.631,0.785,0.344,0.716,0.682,0.233,0.995,0.523,0.844,0.542,0.778,0.615,0.716,0.664,0.717,0.299,0.909,0.999,0.768,0.69,0.503,0.576,0.49,0.902,0.983,0.534,0.998,0.657,0.355,0.958,0.068,0.844,0.419,0.998,0.429,0.658,0.994,0.85,0.998,0.622,0.2,0.661,1,0.742,0.77,0.323,0.443,1,0.686,0.603,0.996,0.999,0.927,0.807,0.996,0.323,0.992,0.999,0.635,0.64,0.612,0.999,0.776,0.973,0.533,0.753,0.162,0.668,0.875,0.567,0.996,0.841,1,0.832,0.625,1,0.521,0.769,0.987,0.118,0.588,0.492,0.743,0.961,0.261,0.54,0.998,0.866,1,0.187,0.929,0.948,0.655,0.381,0.968,1,0.581,0.975,0.106,0.287,0.627,0.038,0.845,1,0.494,0.975,1,0.284,0.876,0.331,0.13,0.863,0.704,0.395,0.741,0.587,0.726,0.915,0.359,0,0.797,0.723,0.668,0.26,0.807,0.801,0.82,0.707,0.411,0.964,0.632,0.262,0.957,0.571,0.56,0.708,0.499,1,1,0.862,0.967,0.642,0.868,0.701,1,0.624,0.78,0.619,0.429,0.817,1,0.442,0.383,0.673,1,0.865,0.822,0.168,0.474,0.107,0.888,0.944,0.421,0.866,0.016,0.503,0.904,0.661,1,0.546,0.74,0.988,0.629,1,0.786,0.78,0.692,0.985,0.403,0.982,0.998,0.506,0.395,1,0.38,0.7,0.488,1,1,0.974,0.554,0.91,0.579,0.998,0.651,0.302,0.45,0.525,0.707,0.393,0.957,0.287,0.338,0.882,0.834,0.851,0.623,0.63,0.367,1,0.885,0.763,0.509,0.658,0.703,0.77,0.548,0.317,0.177,0.626,0.723,0.499,0.81,0.559,0.596,0.556,1,0.411,0.987,0.502,0.899,0.395,0.45,0.233,0.497,0.596,0.579,0.881,1,0.992,0.952,0.768,0.32,0.95,0.503,0.966,0.399,0.543,0.576,0.684,0.817,1,0.931,0.86,0.871,0.527,0.71,0.75,0.789,1,0.575,0.179,0.904,0.976,0.634,0.769,0.512,0.79
0.594,0.793,0.568,0.788,0.783,0.998,0.975,0.973,0.526,0.608,1,0.983,0.988,0.442,0.58,0.265,0.896,0.863,0.918,0.806,0.608,0.449,0.518,0.419,0.604,0.907,0.392,0.366,0.765,0.286,0.773,0.368,0.997,0.288,0.735,0.539,0.725,1,0.798,0.937,0.875,0.38,1,0.999,0.587,0.247,0.645,1,0.328,0.614,1,0.627,0.58,0.033,0.544,0.269,0.772,0.501,0.998,0.252,0.987,1,1,0.672,0.647,0.783,0.715,0.988,0.793,0.648,0.851,0.484,0.193,0.262,0.719,0.995,0.789,0.943,1,0.753,0.918,0.429,0.383,0.972,0.534,0.368,0.962,1,0.296,0.51,0.863,0.271,0.308,0.276,0.686,0.868,0.999,1,0.83,0.646,0.894,0.513,0.995,0.491,0.593,0.1,0.875,0.574,0.765,0.92,0.627,0.628,0.757,0.886,0.007,0.546,0.473,0.972,1,0.948,0.834,0.963,0.983,0.395,0.979,1,0.758,0.997,0.888,0.982,0.155,0.348,0.978,0.445,1,0.707,0.844,0.675,0.205,0.504,0.998,0.809,0.938,0.454,0.811,0.992,0.808,0.993,0.358,0.995,0.887,0.971,0.621,0.734,1,0.407,0.881,0.904,0.232,0.794,0.999,0.812,1,0.823,0.159,1,0.81,0.261,0.419,0.704,0.991,0.547,0.851,0.439,0.683,0.993,0.64,1,0.485,0.997,0.698,0.594,0.889,0.532,0.696,0.499,0.535,0.607,0.164,0.553,0.183,0.958,0.696,0.994,0.982,1,0.706,0.453,1,1,0.886,0.641,0.267,0.69,0.148,0.973,0.999,0.776,0.52,0.268,0.626,1,0.715,0.996,0.636,0.999,0.338,0.429,0.344,0.568,1,0.741,0.472,0.402,0.314,0.198,0.897,0.647,0.498,0.616,0.882,0.99,0.794,0.961,0.99,0.459,0.328,0.557,0.569,0.388,0.844,0.7,0.247,0.527,0.688,0.506,0.314,0.341,0.85,0.074,0.561,0.469,0.669,0.69,0.525,0.976,0.625,0.677,0.599,0.783,0.783,0.998,1,0.845,0.532,0.701,0.516,0.468,1,0.641,0.651,0.583,0.837,0.69,0.598,0.417,1,0.941,0.925
0.971,0.976,0.471,0.602,1,0.281,0.856,0.992,0.553,1,0.976,0.76,0.543,0.814,0.675,0.997,0.889,0.827,0.566,0.997,0.421,0.87,0.62,0.619,0.424,0.596,0.55,0.627,0.873,0.733,0.801,0.972,0.305,0.904,0.467,0.288,0.61,0.693,0.946,0.68,0.832,1,0.068,0.459,0.521,0.982,0.433,0.176,0.486,1,0.692,0.525,0.685,0.657,0.551,0.646,0.556,0.823,0.405,0.999,0.517,0.491,1,0.624,0.851,0.38,0.831,0.658,0.444,0.662,0.903,0.979,0.227,0.963,1,0.989,0.321,1,0.712,0.611,0.658,0.111,0.477,1,0.947,0.487,0.885,0.676,0.986,0.572,0.915,1,0.598,0.996,1,0.846,0.939,0.944,0.935,0.167,0.987,0.825,0.99,0.956,0.637,0.922,0.148,0.535,1,0.112,0.541,0.947,0.455,0.874,1,0.495,0.657,0.194,0.993,0.896,0.632,0.96,0.917,0.992,0.521,0.541,0.648,0.855,0.841,1,1,0.532,0.403,0.98,0.813,0.947,0.373,0.654,0.855,0.638,0.996,0.407,0.945,0.481,1,0.519,1,0.388,0.914,0.101,0.984,0.531,0.568,0.583,0.011,0.21,0.991,0.985,0.95,0.499,0.509,0.544,0.672,0.609,0.889,0.983,0.693,0.592,0.373,0.991,0.247,0.611,0.993,0.711,0.691,1,0.823,0.802,0.549,0.937,0.449,0.513,0.94,0.387,0.88,0.732,0.811,0.959,0.998,0.592,0.979,0.894,0.814,0.516,1,0.301,0.614,0.677,0.907,0.265,0.878,0.575,0.233,0.119,0.761,0.205,0.546,0.662,0.191,0.589,0.621,0.517,0.779,0.998,0.688,1,0.531,0.522,0.995,0.517,0.741,0.842,1,0.545,0.594,0.377,0.569,0.56,0.504,1,0.675,0.713,0.821,1,0.5,0.663,0.572,0.962,0.999,0.546,0.595,0.159,0.721,0.524,0.27,0.583,0.967,0.995,0.264,0.993,0.558,0.517,0.606,0.486,0.555,0.657,0.881,0.416,0.579,0.723,0.607,0.985,0.872,0.509,0.6,0.484,0.527,0.075,0.833,0.712,0.134,0.702,0.634,0.045,0.36,0.545,0.91,0.45,0.51
0.826,1,0.514,0.999,0.628,0.98,0.536,0.104,0.778,0.028,0.976,0.884,0.399,0.388,0.592,1,0.948,0.335,0.659,0.347,0.907,0.386,0.577,0.993,0.544,0.628,0.269,0.818,0.282,0.585,0.139,0.504,0.984,0.484,0.78,0.813,0.571,0.727,0.997,0.854,0.071,0.992,1,0.921,0.239,0.872,0.512,0.201,0.936,0.78,1,0.707,0.514,0.997,0.879,0.748,0.739,0.487,0.278,0.975,0.558,0.992,0.203,0.961,0.312,0.979,0.234,0.227,0.408,0.588,0.585,0.737,0.966,0.343,0.487,1,0.999,0.679,0.454,0.514,0.62,0.476,0.992,1,0.626,0.814,0.264,0.408,0.685,0.186,0.942,0.667,0.94,0.725,0.933,0.988,0.524,1,0.386,1,0.175,0.269,0.609,0.782,0.706,0.793,0.121,0.606,0.856,0.1,0.765,0.606,0.754,0.181,0.869,0.553,0.15,0.231,0.817,0.783,0.768,1,0.58,0.496,0.131,0.567,0.803,0.722,0.238,0.88,0.996,0.847,0.739,0.481,0.536,0.72,0.673,1,0.991,0.665,0.983,0.384,0.772,0.615,1,1,0.702,0.38,0.664,0.497,0.313,0.514,0.75,0.435,1,0.257,0.517,0.899,0.92,0.537,0.956,0.966,0.994,0.822,0.823,0.991,0.997,1,0.774,0.209,0.97,0.424,0.888,0.857,0.509,0.438,0.994,0.593,0.994,0.811,0.542,0.577,0.058,0.596,0.29,0.393,0.36,0.613,1,0.832,0.777,0.972,0.585,0.737,0.351,0.67,0.664,0.607,0.407,0.379,0.268,0.601,0.59,0.989,0.512,0.961,0.591,0.864,0.87,0.616,0.76,0.536,0.835,0.876,0.418,0.162,1,0.293,0.89,0.985,1,0.917,0.974,0.487,0.566,0.936,0.658,0.505,0.485,0.953,0.704,0.363,0.227,0.921,0.821,0.581,0.685,0.494,0.831,0.808,0.706,0.859,0.671,0.531,0.312,0.533,1,0.561,0.534,0.023,0.385,0.889,0.531,0.565,0.408,0.626,0.787,0.616,0.607,0.88,0.633,0.492,0.854,0.676,0.586,0.485,0.518,0.84,0.613,0.755,0.88,0.732,0.371,1,0.237,0.378,0.567,0.745,0.252
0.69,1,0.439,0.892,0.811,0.825,0.945,0.998,0.613,0.068,1,1,0.618,0.951,0.385,1,1,0.519,0.88,0.764,0.713,0.497,0.852,0.903,0.462,0.588,0.335,0.508,0.984,0.246,0.988,0.667,0.724,0.818,0.24,0.952,0.64,0.613,0.886,0.943,0.238,1,0.957,0.748,0.365,1,0.487,0.271,0.998,0.98,0.032,0.862,0.376,0.994,0.557,0.215,1,0.726,0.949,0.324,0.345,0.623,0.997,1,0.995,0.02,0.43,0.958,0.683,0.994,0.961,0.437,0.49,0.463,0.834,0.302,1,0.948,0.322,0.556,1,0.222,0.754,0.812,0.919,0.555,0.814,0.684,0.471,0.284,0.518,0.04,0.984,0.348,0.755,0.566,0.673,0.035,0.808,0.96,1,0.926,1,0.928,0.882,0.884,1,0.557,0.524,0.79,0.526,0.812,1,0.973,0.997,0.533,0.372,0.83,0.999,0.591,0.503,0.991,0.93,0.569,0.033,0.62,0.536,0.599,0.986,0.908,0.912,0.511,0.652,0.77,0.561,0.376,0.87,0.728,0.294,0.824,1,0.497,0.887,0.847,0.973,0.281,0.548,0.592,0.147,0.515,0.146,0.73,0.979,0.825,0.054,0.87,0.911,0.934,1,0.523,0.417,0.477,0.158,0.63,0.999,0.999,0.612,0.178,0.269,0.767,0.354,0.698,0.98,0.574,0.493,0.093,0.493,0.875,0.723,0.986,0.472,0.624,0.461,0.785,0.812,0.762,0.88,0.602,0.978,0.506,0.573,0.552,0.568,0.675,0.996,0.943,0.658,0.65,0,0.172,0.997,0.661,0.867,0.266,0.627,1,0.822,0.508,0.908,0.89,0.645,0.876,0.843,0.671,0.848,0.929,0.965,0.929,0.893,0.732,0.13,0.598,0.998,0.505,0.631,0.887,0.644,0.561,1,0.519,0.735,0.997,0.277,0.206,0.409,0.588,0.803,0.806,0.618,0.659,0.491,0.999,0.766,0.463,0.272,0.519,0.991,0.559,0.693,0.998,0.557,0.421,0.76,0.973,0.448,0.836,0.325,0.768,0.566,0.308,0.734,0.919,1,0.733,0.68,0.455,0.514,0.851,0.838,0.453,0.917,0.376,0.999,1,0.938,0.608,0.83,0.903,0.998
0.926,0.047,0.782,0.384,0.819,1,0.653,1,0.61,0.48,1,0.468,0.634,0.346,0.511,0.866,0.968,0.632,0.479,0.766,0.366,0.996,0.739,0.62,0.511,0.621,0.929,0.694,0.245,0.851,0.947,0.638,0.525,0.975,0.986,0.975,0.431,0.816,0.56,0.902,0.973,0.45,0.72,0.521,0.77,0.948,0.36,0.999,0.387,0.319,1,0.146,0.484,1,0.557,0.274,0.972,0.514,0.173,0.689,0.482,0.168,0.001,0.921,0.527,1,0.51,0.891,0.868,0.447,0.821,0.602,0.721,0.396,0.306,0.909,0.522,1,0.999,0.577,0.982,1,0.939,1,0.689,0.915,0.763,0.688,0.341,0.999,0.839,1,1,0.858,0.911,0.951,0.896,0.096,0.709,0.8,0.985,1,0.775,0.62,0.22,0.246,0.791,0.941,0.744,0.992,0.999,0.706,1,0.97,1,0.468,0.999,0.695,0.885,0.074,0.375,0.861,0.769,0.544,1,0.966,0.454,0.819,0.448,0.305,1,0.53,0.365,0.512,0.991,0.924,0.98,0.502,0.926,0.935,0.159,0.265,1,0.62,0.989,0.863,0.235,0.699,0.999,0.686,0.972,0.606,0.362,0.913,0.987,0.985,0.998,1,0.675,0.519,0.574,0.7,1,0.905,1,0.975,0.953,0.226,0.445,0.611,0.895,0.512,0.998,0.65,0.98,0.997,0.467,0.775,0.526,0.412,0.616,0.564,0.406,0.383,1,0.423,0.426,0.235,0.382,0.409,1,0.25,0.519,0.471,0.665,0.765,0.881,0.827,1,0.553,0.762,0.605,0.966,0.631,0.26,0.838,1,0.959,0.881,0.531,0.543,0.975,0.999,0.557,0.571,0.882,0.334,0.776,0.512,0.54,0.055,0.255,0.681,0.514,0.979,0.546,0.747,0.63,0.818,0.481,0.327,0.274,1,0.862,0.641,0.528,0.356,0.264,0.405,0.898,0.521,1,0.723,0.606,0.881,0.501,0.833,0.893,0.549,0.547,0.555,0.499,0.562,0.548,0.431,0.865,1,0.969,0.436,0.553,0.681,0.64,0.179,0.486,0.606,0.721,0.634,0.037,0.739,0.684,0.997,0.807,0.602,0.36,0.943,0.345,0.347,0.309,0.592
0.368,0.567,0.576,0.576,0.516,0.738,0.393,0.995,0.537,0.995,0.993,0.764,0.463,0.726,0.569,0.999,0.646,0.275,0.696,0.902,0.687,0.274,0.424,0.84,0.53,0.433,0.803,0.994,0.713,0.615,0.995,0.939,0.429,1,0.688,0.304,0.597,0.773,0.619,0.595,1,0.97,1,0.429,0.542,0.123,0.401,1,0.619,1,0.525,0.921,0.458,0,0.764,0.499,0.439,0.649,0.998,0.891,0.547,1,0.005,0.907,0.928,0.956,0.764,1,0.486,0.561,0.681,0.734,0.97,0.986,0.695,0.227,0.846,0.897,0.912,0.522,0.644,0.348,0.689,0.934,0.337,0.5,1,0.555,0.706,0.904,1,1,0.88,0.92,1,0.999,0.816,0.846,0.312,0.894,0.999,0.885,0.836,0.911,0.738,0.874,0.945,0.56,0.311,0.624,0.315,0.414,0.267,0.902,0.999,0.482,0.569,0.856,0.479,0.973,0.761,0.999,0.362,0.694,0.623,0.517,0.517,0.775,0.089,0.498,0.992,0.916,0.664,0.958,1,0.825,0.536,0.432,0.509,0.675,0.117,0.503,0.496,0.559,0.724,1,0.642,0.412,0.729,0.342,0.836,0.736,0.689,0.59,0.965,0.36,0.647,0.4,0.83,0.573,0.86,0.337,0.927,1,0.79,0.144,0.477,0.292,0.998,0.482,0.25,0.545,0.825,0.62,0.525,1,0.756,0.38,0.697,0.965,0.736,0.587,0.595,0.397,0.864,0.545,0.666,0.732,0.999,0.437,1,0.751,0.531,0.628,0.309,0.915,0.725,0.544,1,1,0.297,0.737,0.566,0.997,0.532,0.277,0.658,0.34,0.673,0.859,0.959,0.244,0.565,1,0.973,0.437,0.435,0.559,0.737,0.838,0.063,0.311,0.508,0.613,1,0.775,0.798,0.618,0.426,1,0.685,0.975,1,0.842,0.657,0.685,0.938,0.3,0.831,0.776,0.785,0.753,0.841,0.657,0.785,0.475,0.919,0.529,0.654,0.035,0.485,0.594,0.567,0.999,0.56,0.566,0.643,0.519,0.53,0.855,0.909,0.144,0.26,0.998,0.952,0.49,0.548,0.966,0.694,0.732,0.742,0.43,0.297,0.059,0.999,0.458,0.856,0.488,0.906
0.796,0.074,0.442,0.271,0.627,0.262,0.269,1,0.423,1,1,0.341,0.398,0.37,0.517,0.925,0.993,0.677,0.973,0.702,0.995,0.53,0.611,0.805,0.867,0.41,0.894,0.363,0.327,0.998,0.504,0.793,1,0.978,0.901,0.783,0.752,0.991,0.372,0.493,0.438,0.186,1,0.703,0.88,0.211,0.655,1,0.495,0.195,1,0.741,0.592,1,0.454,0.849,0.727,0.572,0.247,0.683,0.735,0.664,1,0.999,0.514,0.562,0.979,0.997,0.359,0.377,0.465,0.788,0.99,0.702,0.944,0.231,0.929,0.991,0.98,0.736,0.32,1,0.933,0.901,0.555,0.413,0.569,0.826,0.488,0.289,0.951,1,0.999,0.301,0.624,1,0.551,0.568,0.51,0.842,0.69,0.994,0.891,0.814,0.537,0.995,0.019,0.435,0.775,0.997,0.864,0.47,0.486,0.819,1,0.548,0.785,0.451,1,0.981,0.504,0.897,0.213,0.999,0.607,0.732,0.618,0.482,0.541,0.576,1,0.4,1,0.722,0.982,0.807,0.863,0.652,0.385,0.455,0.472,0.899,0.981,0.856,0.543,0.482,0.986,0.519,0.846,0.561,0.95,0.996,0.533,0.985,0.959,0.968,0.896,0.136,1,0.678,0.562,0.519,0.915,0.263,0.808,0.574,0.51,1,0.864,0.826,0.972,0.565,0.562,0.506,0.562,1,0.67,0.276,0.755,0.336,0.467,0.486,1,0.544,0.215,0.621,0.561,0.89,0.039,0.976,1,0.199,0.528,0.693,0.903,0.824,0.827,0.929,0.002,0.947,0.733,0.489,0.674,1,0.893,0.609,0.688,0.772,0.891,0.571,0.472,0.821,0.987,0.905,0.49,0.869,0.826,1,0.705,0.389,0.584,0.837,0.679,0.686,0.767,0.988,0.567,0.444,0.205,0.885,0.98,0.524,1,0.941,0.499,0.472,0.397,0.965,0.58,0.52,0.534,1,0.987,0.521,0.821,0.579,0.858,0.405,0.822,1,0.661,0.426,0.884,0.487,0.763,0.562,0.982,0.503,0.603,0.721,0.473,0.993,0.902,0.84,0.578,0.56,0.448,0.136,0.563,0.61,0.886,0.627,0.787,0.976,0.807,0.63,0.716,0.594,0.903
