0.033,1,0.295,0.962,0.075,1,0.594,0.31,0.883,0.961,0.07,1,0.276,0.719,0.711,0.177,0.198,0.992,0.301,0.086,0.499,0.001,0.146,0.995,0.298,0,0.004,0.001,1,0.06,0.739,0.621,0,0.211,0.476,0.918,0.361,1,0.993,0.493,1,0.761,0.999,0.582,1,0,0.009,1,0.819,0.245,0.979,0.993,0.999,0,0.693,0.738,0.508,0.098,0.865,0.795,0.855,1,1,0.065,0.032,0.991,0.64,1,1,0.666,1,0.444,0.999,0.982,0.006,0.996,0.842,1,0.87,0.804,0.244,0.906,0.616,0.989,0.084,0,0.968,0.019,0.166,0.664,0.005,0.243,0.928,0.624,1,0.861,0.439,0.994,0.93,0.583,0.888,0.997,0.033,0,0.001,1,0.989,0.308,0.998,0.987,0.932,0.507,0.99,0.255,1,0.528,1,0.882,0.01,0.424,0.075,0.995,0.901,0.5,0.663,0.99,0.605,0.724,1,0.947,0.717,0.675,0.204,0.481,0.075,0.116,0.814,0.998,0.938,0.838,0.761,0.539,1,0.628,0.666,0,0.939,0.299,1,0,0.528,0.018,0.697,0.998,0.815,0.999,0,0.314,0.024,0.182,0.957,0.988,0.41,0.871,1,0.931,0.816,0.05,0.1,0.84,0.427,0.431,0.235,0.591,0.382,1,0.913,0.033,0.711,0.235,0.831,0.914,1,0.751,0.999,0.23,0.832,0.55,0,0.582,0.025,0.945,0.679,0.029,0,1,0.273,0.853,0.999,1,0.033,0.825,1,0.999,0.668,0.03,0.409,0.497,0,1,0.099,0.009,0.756,0.009,0.958,0.001,0.547,0.769,0.663,0.368,1,0.201,1,0.534,0.355,1,0.145,0.245,0.023,0.915,0.725,0.988,0.948,1,0.466,0.6,0.987,0.995,0.955,0.378,0.486,0.227,0.751,0.508,0.716,0.726,0.996,0.07,0.036,0.662,0.493,0.078,0.018,0.095,0.888,0.587,0.117,0.677,0.29,0.869,0.286,0,0.066,0.21,0.933,0.332,0.617,1,0.241,0.727,0.971,0.942,0.991,0.004,0.721,0.703,0.98,0,1
0.007,0,0.247,0,0.169,1,0.861,0.999,0.574,1,1,1,0.027,0.025,0.007,0.993,0.042,0.025,0.573,0.042,0.832,0.955,0.997,0.884,0.517,0,1,1,0.001,1,1,0.406,0.969,0.997,0.997,1,0.439,0.033,0.676,0.335,0,0.991,1,0.534,1,1,0.001,0.376,0.709,0.029,0.707,1,0.01,1,0.558,0.849,0.838,0.039,0.158,0.39,0,1,1,0.983,0.508,1,0.744,0.999,0.989,0.31,0.469,0.626,0.025,0.998,0.564,0.894,0.845,1,1,0.549,0.238,0.623,0.713,0.322,0.956,0.289,1,0.982,0.952,0,1,0.002,0.943,1,1,0.857,0.999,0.013,1,1,0.339,0.257,0,0,0.062,0,0.044,0.141,0.591,0.025,0.939,0.611,0,0.426,0,0.475,0.001,1,0.015,0.239,0.103,0.928,0.599,0.993,1,0.066,0.443,0.689,0.819,0.06,0.454,0.753,0.263,0.75,0.945,0.037,0.605,0.737,0.029,0.51,0.125,0,0,0.418,0.958,0,0,0.999,1,0,0.365,0.938,0.561,0.474,1,0.838,0,0.968,1,0.296,0.922,1,0.932,0.997,0.993,0.999,0.03,0,0.585,0.482,0.934,0.609,0.997,0.664,0.522,0.028,0.99,0.391,0.419,0.008,0.281,0.388,1,0.034,0.938,0.97,0.847,0.704,0.992,0.644,1,0.334,0.391,0.008,1,0.988,0.073,0.973,1,0.783,0.983,0.466,1,0.998,0.225,0.045,0.991,0.683,0.998,1,0.323,0.382,0.395,0.993,0.975,1,0.448,0.831,0.019,0.273,0.988,0.39,0.287,0.44,0.997,0.622,0.975,0.132,0.998,0.998,0.608,0.017,0.629,0.023,0.465,0.845,0.338,0.78,0.007,0.092,0.382,0.384,0.7,0.425,0.824,0.45,1,1,0.201,0.994,0.821,0.593,0.768,0.626,0.656,0.359,0.276,0.643,0.248,0.522,0.425,0.119,0.996,0.976,0.528,0.725,0.597,1,0.77,0.74,0.673,0.39,0.546,1,0.883,0.041,0.616,0,0
0.024,1,0.876,0,0.855,0.997,0.895,1,0.969,0.313,0.94,0.003,0.173,0.199,0.016,0.994,0.801,0,0.999,0.293,0.029,0.207,0.173,0.976,0.839,0.958,0.168,0,1,0.821,0.949,0.634,0,0.526,0.345,0.012,0.52,0.897,0.539,0.379,0.018,0.142,0.984,0.863,0.017,1,0.939,1,0.993,1,0.953,0.995,0.999,1,0.641,0.994,0.915,0.172,0.457,0.237,0.002,0.045,1,0.354,0.03,0.443,0.002,0.162,0,0.939,0.576,0.622,0.352,0.307,0.356,1,0.958,0.093,0.068,0.676,0.084,0.314,0.719,0.36,0.171,0,0.07,0.235,0.178,0.986,0,0.599,0.005,0.187,0,0.903,0.499,0.039,0.138,0.971,0.433,0.814,0.025,0.999,0.109,1,0.969,0.156,0.738,0.978,0.151,0.567,0.011,0.786,0,0.444,0.363,0.045,0.942,1,0.029,0.96,0.725,0.73,0,0.05,0.657,0.098,0.062,1,0.999,1,0.671,0.327,0.851,0.047,0.26,0.483,0.308,0.48,0.028,0.89,1,0.242,0.997,0.967,1,0.578,1,1,1,0.998,0.737,0.945,0.124,1,1,1,0.983,0.574,0.023,0.493,1,0.096,0.487,0.051,0.924,1,0.949,0.003,0.367,0.595,0.119,0.29,0.382,0.983,0.544,0.967,0.372,1,0.305,0.458,0.483,0.578,0.329,0.502,0.001,0.788,1,0.374,0,0.997,0.064,0.008,0,0.014,1,0.929,0.915,0.058,0.89,0.386,0.942,1,0.708,0,0.841,0.602,0.996,0.03,0.286,0.996,0.158,0.063,0.038,1,0.863,0.099,0.088,0.752,1,0.999,0.928,0.421,0.664,0.545,0.395,0.53,1,1,0.778,0.222,0.103,1,0.66,0.471,0.852,0.356,0.017,1,0.821,1,0.769,0.497,0.752,0.447,0.052,0.547,0.977,0.978,0.688,0.1,0.016,1,0.59,0.722,0.881,0.711,0.227,0.756,0.962,0.999,0.264,0.999,0.632,0.887,0.551,1,0.31,0.998,0.995,0.689,1,1,0.559,0.143,0.034,1,0.016
0.997,0.728,0.434,0,0.971,0.088,0.034,0.798,0.457,1,0.016,0.016,0.378,0.44,0.933,1,0.589,0,0.583,0.954,0.605,0.167,0.027,0.297,0.708,1,1,0.32,1,0.963,0.154,0.597,0.861,0.396,0.674,0.4,0.598,1,0.247,0.97,0.396,0.525,0.269,0.972,1,0.769,0.578,0.991,0.688,0.892,0.983,1,0.997,0.005,0.514,0.974,0.719,0.013,0.971,0.988,0.799,0,1,0.326,1,0.137,0.01,0.213,0,0.564,0.118,0.588,1,0.994,0.995,0,0.192,0.627,0.617,0.597,0.951,0.511,0.971,0.775,0.196,0.031,0,0.998,0.012,0.985,1,1,0.989,0.992,1,0.914,0.723,0.991,0.056,0.516,0.3,0.206,1,0.988,0.977,0.001,0.948,0.716,0.371,0.992,0.001,0.526,0.983,0.897,0.996,0.468,0,0.286,1,0.286,0.799,0.704,0.822,0.991,0.222,0.749,0.208,0.764,0.085,0.771,0.313,0.143,0.091,0.998,1,0.871,0.48,0.838,0.987,0.651,0.949,0.048,0.001,0.8,1,1,0.827,0.909,0.941,1,0.289,1,0.165,0.889,0.593,0.982,0.98,0.962,1,0.049,0.942,1,0.937,0.997,0.046,1,0.007,1,0.943,1,0.247,0.447,0.829,0.681,0.802,0,0.073,0.902,0.256,0.935,0.276,0.835,0.155,1,0.898,0.471,0,0.708,1,0.898,0.116,0.334,0.241,0.762,0,0.999,0.206,0.868,1,0.072,0.973,0.471,0.154,0,0.95,0.954,0.784,0.825,0.001,0,0.568,0.792,0.203,0.053,0.916,0.121,0.218,0.992,0,0.862,1,0.105,0.997,0.412,0.903,0.092,0.502,0.18,1,1,0.873,0.987,0.989,0.003,0.325,0.375,0.657,0.461,0.74,0.031,0.473,0.936,0.984,0.419,0.987,0.55,0.992,0.973,0.896,0.08,0.999,0.14,0.804,0.601,0.397,0.811,1,0.518,0.778,0.178,0.504,0.274,1,0.996,0.403,0.886,0,0,0.71,0.278,1,0.678,0.994,1,0.095,0.363,0.997,0,0
0.075,0.985,0.115,0.88,0.91,0.798,1,0.993,0.974,0.996,0.095,0.011,0.058,0.635,0.002,0.866,0.992,0.929,0.472,0.047,0.251,0.762,0.908,0.898,0.761,0,1,0.916,0,0.986,0.253,0.722,0.977,0.975,0.492,0,0.373,0.989,0.497,0.587,1,1,1,0.254,0,1,0.09,0.967,0.26,0,0.011,1,1,0.143,0.583,1,0.936,0.144,0.979,0.178,0.735,0.987,1,0.626,0.955,0.007,1,0.001,0,0.433,0.088,0.574,0.384,0.043,0.333,0.367,0.884,0.427,0.309,0.948,0.837,0.928,1,0.001,0.937,0.017,0,0.226,0.999,0.968,1,1,0.916,0.264,0,0.105,0.729,0.999,1,0.96,0.192,0.803,0,0.991,0.312,1,1,0.82,0.512,1,0.66,0.489,1,0.833,0.799,0.531,1,0.947,0.266,1,0.889,0.504,1,0.815,0.001,0.998,0.793,0.3,0.576,0.86,1,0.188,0.317,1,0.865,0.551,0.378,0.291,0.891,0.981,0.019,0.984,1,0.399,0.779,0,0.99,0.343,0.852,1,1,0.407,0.254,0.161,0.999,0.006,1,0.965,0.026,0.168,0.002,0.996,0.72,1,0.98,1,0.003,0.003,0.721,0.203,0.332,0.482,0.363,0.215,0.492,0.817,0.676,0.842,0.373,0.552,0.563,0.869,0.387,0.203,0.999,0.622,1,0.992,0.145,0.479,0.005,0.907,0.772,0.064,0,0,0.007,0.988,0,0.989,0.109,0.456,1,0.016,0.546,0.024,0.899,0.737,0.999,0.003,0.066,0.975,0.137,0.009,0.898,0.907,0.158,0.965,0.954,0.492,0,0.243,1,0.495,0.539,0.999,0.743,0.336,1,0,0.818,0.968,0.502,0.044,0.842,0.88,0.746,0.248,0.007,0.21,0.55,0.221,1,0.502,0.87,0.59,0.043,0,0.993,0.485,0.692,0.73,0.012,0.098,0.502,0.467,0.604,0.489,0.511,1,0.301,0,0.665,0.814,0.418,0.921,0.038,0.076,1,0.947,0.866,0.309,0.204,0.998,0.122,0.314,0.849,0.029,0.995
0.832,1,0.733,1,0.991,0.872,0.553,0.005,0.472,1,0.166,0.306,0.904,0.032,0.1,0.398,0.063,1,0.508,0.905,0.088,0.135,0.741,0.83,0.668,0.999,0.001,0.986,1,0.565,0.76,0.418,0.18,0.115,0.867,1,0.494,0.997,0.602,0.323,0.999,0.042,0.722,0.354,1,0,0.252,0.998,0.845,1,0.459,0,0.387,1,0.722,0.542,0.141,0.006,1,0.743,0.157,1,1,0.974,0.976,1,0.038,0.994,1,0.626,0.645,0.579,0.998,0.819,0.98,0.155,0.732,0.083,0.416,0.828,0.313,0.994,0.764,1,0.85,0.898,1,0.175,0.284,0.994,0.001,0.356,0.108,0.654,1,0.001,0.516,1,0.993,1,0.013,0.937,1,0.047,0.002,1,0.999,0.273,0.977,0.001,0,0.6,0,0.867,1,0.46,0.984,1,0.032,0.915,0.097,0.02,0.843,0.73,0.001,0.804,0.661,0.764,0.921,0.254,0.001,0.828,0.241,0.701,0.096,0.934,0.848,0.828,0.798,0.427,0.987,0.167,0,0.944,0.253,0,0.234,0.282,1,1,0.865,1,0.572,0.862,0.536,1,0.056,0.415,0.315,0.022,0.636,1,0.035,0.239,0.325,1,0.776,0.682,0.028,0.135,0.038,0.83,0.94,0.251,0.842,0.014,0.116,0.929,0.64,1,0.537,0.741,0.999,0.069,1,0.77,0.481,0.639,0.999,0.355,0.997,1,0.226,0,1,0,0.787,0.244,1,1,0.999,0.495,0.853,0.026,1,0.094,0.224,0.023,0.055,0.071,0.064,0.984,0.009,0.023,0.926,0.938,0.661,0.133,0.829,0.136,1,0.915,0.666,0.514,0.68,0.49,0.785,0.588,0.001,0,0.431,0.787,0.13,0.982,0.542,0.558,0.507,1,0.002,0.997,0.48,0.953,0.14,0.476,0.214,0.492,0.126,0.013,0.947,1,0.993,0.987,0.944,0.071,0.915,0.124,0.942,0.349,0.418,0.499,0.714,0.549,1,0.909,0.792,0.839,0.028,0.433,0.742,0.74,1,0.569,0.006,0.919,0.975,0.257,0.658,0.02,0.999
0.253,0.089,0.612,1,0.664,0.997,0.993,0.975,0.447,0.383,1,0.999,0.999,0.086,0.661,0.008,0.926,0.823,0.895,0.857,0.353,0.005,0.151,0.006,0.578,0.744,0,0,0.998,0.008,0.537,0.224,0.999,0.004,0.75,0,0.735,1,0.79,0.93,1,0.196,1,0.998,0.004,0,0.823,1,0.277,0.004,1,0.006,0.068,0,0.476,0.016,0.776,0.128,1,0.018,1,1,1,0.401,0.012,0.615,0.441,1,0.337,0.656,0.865,0.49,0.062,0.036,0.475,1,0.769,0.942,1,0.695,0.913,0.391,0.245,0.974,0.383,0,0.996,1,0.02,0.001,0.354,0.017,0.032,0.167,0.139,0.96,1,1,0.674,0.333,0.959,0.427,1,0.006,0.015,0,0.799,0.637,0.776,0.989,0.034,0.631,0.081,0.92,0,0.488,0.007,0.932,1,0.94,0.851,0.979,0.978,0.109,0.998,1,0.748,1,0.772,0.982,0.072,0.08,0.991,0.199,1,0.434,0.865,0.605,0.001,0.487,0.999,0.961,0.733,0.267,0.899,1,0.987,0.998,0.126,1,0.881,0.994,0.502,0.727,1,0.048,0.994,0.939,0.132,0.455,1,0.105,1,0.748,0.033,1,0.653,0.023,0.115,0.399,0.986,0.529,0.834,0.241,0.663,0.989,0.66,1,0.356,1,0.53,0.552,0.968,0.053,0.546,0.386,0.001,0.546,0.01,0.549,0.003,0.98,0.465,1,1,1,0.77,0.08,1,1,0.816,0.601,0.001,0.08,0.018,0.999,0.999,0.856,0.033,0,0.636,0.999,0.454,0.996,0.421,1,0.1,0.05,0,0.44,1,0.759,0.434,0.404,0.04,0.089,0.813,0.672,0.025,0.1,0.916,0.999,0.199,1,0.984,0.456,0.299,0.535,0,0.044,0.806,0.735,0.054,0.521,0.634,0.486,0,0,0.9,0.023,0.425,0.066,0.125,0.763,0.525,0.989,0.222,0.668,0.61,0.761,0.793,1,0.999,0.803,0.507,0.685,0,0.102,0.998,0.577,0.436,0.467,0.911,0.426,0.507,0.208,1,0.687,1
0.98,1,0.224,0,1,0.167,0.791,0.988,0.548,0.999,0.965,0.866,0.551,0.866,0.269,1,0.917,0.059,0.553,0.995,0.041,0.983,0.685,0.721,0.245,0,0.08,0.021,1,0.465,0.629,0.974,0.006,0.873,0.411,0,0.591,0.42,0.94,0.626,0.999,1,0.004,0.362,0,1,0.002,0.021,0.449,1,0.401,0.029,0.154,0.369,0.507,0.688,0.467,0.929,0.018,1,0.082,0.001,1,0.153,0.984,0.029,0.94,0.4,0,0.659,0.913,0.942,0.066,0.98,1,1,0.334,1,0.546,0.597,0.263,0.099,0.396,1,0.93,0,0.987,0.372,0.983,0.071,0.853,1,0.233,0.996,1,0.945,0.9,0.982,1,0.013,0.996,0.843,1,1,0.023,1,0.009,0.147,1,0,0.023,0.941,0.064,0.905,1,0.443,0.059,0.134,0.995,0.929,0.294,0.968,0.946,0.998,0.057,0.33,0.663,0.874,0.81,1,1,0.364,0.044,0.985,0.827,0.995,0.051,0.553,0.936,0.627,0.996,0.002,0.993,0.413,1,0,1,0.191,0.922,0,0.986,0,0.358,0.549,0,0.014,1,0.999,0.861,0.027,0.075,0.002,0.756,0.546,0.927,0.985,0.308,0.29,0.11,1,0.093,0.622,0.992,0.539,0.632,1,0.884,0.836,0.386,0.79,0.131,0.453,0.988,0.014,0.899,0.756,0.692,0.944,0.998,0.546,0.999,0.934,0.576,0.073,1,0,0.325,0.669,0.954,0.119,0.459,0.546,0.001,0,0.583,0,0.442,0.767,0,0,0.245,0.075,0.883,0.999,0.699,1,0.357,0.204,1,0.317,0.642,0.849,1,0.475,0.334,0.213,0.451,0.571,0,1,0.245,0.815,0.935,1,0.439,0.674,0.515,0.963,1,0.295,0.562,0.004,0.73,0.545,0.264,0.511,0.999,1,0.01,0.99,0.47,0.256,0.758,0.171,0.505,0.672,0.827,0.378,0.564,0.746,0.387,1,0.902,0.406,0.578,0.453,0.038,0,0.765,0.605,0.07,0.463,0.324,0,0.184,0.162,0.714,0,0.001
0.924,1,0.139,1,0.355,0.98,0.139,0.048,0.792,0,0.98,0.817,0.011,0.044,0.155,1,0.844,0,0.572,0.053,0.957,0.003,0.655,1,0.578,0,0,0.599,0,0.204,0.004,0.326,1,0.138,0.773,0.997,0.505,0.483,0.989,0.847,0,0.988,1,0.879,0,0.992,0.049,0.031,0.917,0.491,1,0.236,0.173,1,0.833,0.246,0.652,0.107,0.009,0.99,0.112,1,0.034,0.99,0.001,0.998,0.001,0.011,0,0.583,0.334,0.701,0.979,0.041,0.052,1,0.998,0.57,0.189,0.506,0.168,0.47,0.978,1,0.659,0.729,0,0.1,0.454,0.001,0.788,0.419,0.988,0.646,1,0.999,0.499,1,0.002,0.999,0.006,0.141,0.047,0.993,0.864,0.999,0.005,0.206,0.67,0,0.906,0.619,0.548,0.037,0.898,0.532,0,0.166,0.708,0.629,0.802,1,0.474,0.303,0,0.18,0.791,0.567,0.097,0.842,0.998,0.924,0.792,0.225,0.393,0.809,0.705,0.994,0.999,0.621,0.997,0.003,0.418,0.567,1,1,0.007,0.073,0.526,0,0.145,0.005,0.689,0.318,1,0.015,0.012,0.704,0.945,0.176,0.997,0.997,0.999,0.798,0.843,0.983,1,1,0.788,0.001,0.959,0.397,0.902,0.832,0.485,0.359,0.997,0.413,0.999,0.887,0.56,0.566,0,0.259,0.137,0.31,0.002,0.601,1,0.803,0.139,0.977,0.306,0.935,0,0.035,0.79,0.351,0.12,0.201,0,0.589,0.175,1,0.159,1,0.459,0.962,0.988,0.005,0.623,0.222,0.947,0.458,0.106,0.001,1,0.025,0.404,0.991,1,0.949,0.97,0.447,0.134,0.945,0.678,0.176,0.009,0.988,0.743,0.014,0.002,0.999,0.793,0.566,0.676,0.43,0.023,0.901,0.73,0.922,0.662,0.485,0.287,0.475,1,0.025,0.216,0.009,0.26,0.94,0.55,0.229,0.393,0.669,0.828,0.598,0.623,0.891,0.531,0,0.765,0.611,0.547,0.463,0.001,0.341,0.602,0.718,0.892,0.636,0.023,1,0.109,0.104,0.295,0.958,0
0.429,1,0.079,1,0.832,0.724,0.981,0.994,0.582,0.003,1,1,0.077,0.941,0,1,1,0.029,0.865,0.356,0.237,0.005,0.495,0.8,0.298,0.918,0,0.005,1,0.011,0.991,0.65,0.807,0.891,0.213,1,0.67,0.339,0.878,0.923,0,0.998,0.989,0.657,0,1,0.037,0.112,0.999,1,0.002,0.992,0.023,1,0.593,0.017,0.999,0.475,0.945,0.04,0,0,0.997,1,1,0,0.009,0.989,0.983,0.99,0.93,0.425,0.321,0.08,0.911,0.003,1,0.958,0.105,0.447,1,0.189,0.729,0.761,0.901,0.002,0.958,0.431,0.151,0,0.029,0.001,0.993,0.283,0.989,0.208,0.593,0.002,0.996,0.91,1,0.898,1,1,0.883,0.973,1,0.059,0.315,0.607,0.108,0.756,1,0.985,1,0.533,0,0.816,1,0.351,0.295,0.994,0.882,0.387,0,0.648,0.56,0.402,0.983,0.89,0.86,0.323,0.159,0.778,0.45,0.006,0.912,0.73,0.01,0.794,1,0.048,0.995,0.768,0.911,0,0.029,0.192,0.043,0.005,0.063,0,0.981,0.768,0.011,0.947,0.96,0.911,1,0.168,0.002,0.009,0.009,0.544,0.995,0.998,0.022,0.008,0.057,0.213,0.154,0.642,0.973,0.446,0.498,0.064,0.282,0.786,0.625,0.999,0.245,0.599,0.119,0.887,0.838,0.682,0.894,0.57,0.998,0.458,0.043,0.179,0.258,0.303,1,1,0.751,0.426,0,0.121,1,0.661,0.979,0,0.432,1,0.808,0.028,0.994,0.969,0.744,0.944,0.765,0.121,0.869,0.983,0.966,0.924,0.995,0.628,0.001,0.437,0.993,0.503,0.416,0.886,0.666,0.55,1,0.03,0.799,1,0.002,0,0.278,0.529,0.79,0.683,0.036,0.718,0.455,0.999,0.819,0.446,0.259,0.498,1,0.014,0.223,1,0.301,0.068,0.045,0.987,0.417,0.792,0.046,0.71,0.329,0.205,0.733,0.603,1,0.679,0.636,0.424,0.038,0.829,0.825,0.348,0.928,0.158,0.999,1,0.881,0.426,0.701,1,1
0.94,0,0.814,0,0.569,1,0.464,1,0.526,0.097,1,0.133,0.693,0.019,0.082,0.739,0.982,0.003,0.452,0.82,0.026,1,0.221,0.732,0.396,0.972,0.963,0.152,0,0.928,0.969,0.486,0.164,0.998,0.976,1,0.411,0.876,0.59,0.887,1,0.376,0.524,0.494,0.996,1,0,0.999,0.303,0,1,0,0.164,1,0.523,0.016,0.976,0.113,0.003,0.763,0.053,0,0,0.947,0.035,1,0.018,0.791,0.003,0.325,0.805,0.58,0.629,0.051,0.016,0.99,0.517,1,1,0.546,0.972,1,0.929,0.999,0.714,1,0.48,0.789,0.026,1,0.948,1,1,0.85,1,0.969,0.871,0.006,0.939,0.421,0.982,1,0.386,0.019,0,0,0.427,0.971,0.752,1,1,0.648,1,0.966,1,0.402,1,0.676,0.922,0.004,0.111,0.896,0.768,0.237,1,0.965,0.227,0.588,0.19,0.145,1,0.36,0.107,0.337,0.995,0.764,0.982,0.453,0.981,0.925,0.003,0.001,1,0.608,0.998,1,0,0.504,1,0.078,0.975,0.016,0.182,0.89,0.988,0.991,1,1,0.533,0.042,0.097,0.194,1,0.83,1,0.98,0.998,0.026,0.156,0.041,0.914,0.487,0.994,0.589,0.958,0.996,0.109,0.632,0.249,0.036,0.432,0.495,0.022,0.017,1,0.236,0.002,0.225,0.019,0.375,1,0.043,0.205,0.001,0,0.001,0.963,0.673,1,0.411,0.476,0.573,0.987,0.036,0.109,0.08,0.997,0.994,0.888,0,0.146,0.984,1,0.24,0.341,0.961,0.21,0.364,0.001,0.385,0.001,0.08,0.637,0.523,0.962,0.385,0.762,0.656,0.984,0.027,0.043,0.017,1,0.995,0.652,0.484,0.292,0.161,0,0.692,0.483,1,0.72,0.565,0.846,0.514,0.99,1,0.248,0.426,0.471,0.261,0.683,0.324,0.405,0.935,1,0.954,0.206,0.459,0.564,0.021,0.017,0.45,0.585,0.714,0.679,0,0.716,0.676,0.993,0.781,0.341,0.01,0.936,0.076,0.067,0,0.007
0.014,0.076,0.635,0.004,0.373,0.668,0.136,0.992,0.517,0.999,0.983,0.604,0.026,0.239,0.641,1,0.44,0,0.674,0.867,0.732,0,0.015,0.382,0.408,0,0.547,1,0,0.682,0.997,0.938,0.017,1,0.671,0,0.555,0.824,0.563,0.509,1,0.972,1,0.347,0.004,0,0,1,0.578,1,0.31,0.999,0.035,0,0.697,0.186,0.232,0.777,1,0.944,0.081,1,0,0.846,0.968,0.988,0.166,1,0,0.49,0.57,0.688,0.971,0.999,0.19,0.016,0.781,0.837,0.89,0.458,0.482,0.295,0.702,0.943,0.124,0.001,1,0.275,0.809,0.995,1,1,0.828,0.917,1,1,0.812,0.485,0,0.934,1,0.759,0.994,1,0.06,1,0.97,0.191,0.064,0.232,0.002,0.4,0,0.923,1,0.379,0.012,0.815,0.265,0.911,0.753,1,0.195,0.713,0.014,0.16,0.361,0.811,0.024,0.395,0.99,0.916,0.439,0.971,1,0.684,0.338,0.327,0.149,0.612,0.008,0.046,0.031,0.434,0.443,1,0.002,0.08,0.498,0,0.691,0.174,0.703,0.516,0.969,0.019,0.097,0.093,0.688,0.563,0.795,0,0.715,1,0.5,0.074,0.082,0.017,1,0.119,0.159,0.494,0.807,0.537,0.49,1,0.788,0.08,0.577,0.994,0.462,0.547,0.07,0.009,0.903,0.423,0.165,0.677,1,0.398,1,0.571,0.09,0.009,0,1,0.49,0.255,1,1,0,0.619,0.022,1,0.346,0,0.64,0.007,0.18,1,0.967,0.012,0.049,1,0.992,0.019,0.172,0.285,0.936,0.855,0.002,0.08,0.426,0.559,1,0.665,0.83,0.33,0,1,0.734,0.989,1,0.988,0.634,0.644,0.914,0.199,0.766,0.825,0.726,0.552,0.786,0.612,0.777,0.449,0.998,0,0.381,0.007,0.357,0.159,0,0.999,0.53,0.18,0.396,0.447,0.543,0.843,0.888,0,0.026,0.995,0.923,0.477,0.56,1,0.666,0.683,0.754,0.239,0.023,0,0.999,0.117,0.908,0,1
0.893,0,0.075,0,0.624,0.208,0.028,1,0.362,1,1,0.061,0.018,0.028,0.065,0.986,0.997,0.184,0.946,0.738,1,0.085,0.663,0.954,0.791,0,0.89,0,0,1,0.061,0.687,1,0.953,0.886,0.003,0.675,0.995,0.316,0.473,0,0.136,1,0.73,0.964,0,0.845,1,0.396,0,1,0.022,0.312,1,0.411,0.927,0.733,0.585,0.01,0.767,0.464,0.031,1,1,0.001,0.292,0.99,0.999,0,0.271,0.275,0.729,0.966,0.288,0.954,0.003,0.89,0.992,0.977,0.693,0.038,0.999,0.865,0.936,0.393,0,0.108,0.369,0.187,0,0.987,1,1,0.213,0.075,1,0.464,0.285,0,0.774,0.752,0.998,0.998,0.996,0.108,1,0,0.018,0.531,1,0.401,0.438,0.066,0.711,1,0.542,0.993,0.414,1,0.993,0.333,0.874,0.117,1,0.105,0.394,0.505,0.306,0.245,0.374,1,0.118,1,0.763,0.993,0.931,0.801,0.674,0.019,0.396,0.162,0.556,0.999,0.833,0.206,0,1,0.322,0.706,0.004,0.962,1,0.343,0.984,0.943,0.967,0.999,0.015,1,0.702,0.009,0.022,0.918,0.198,0.82,0.454,0.08,1,0.89,0.946,0.977,0.553,0.485,0.388,0.524,1,0.737,0.036,0.776,0.015,0.122,0.462,1,0.19,0.047,0.624,0.673,0.865,0,0.964,1,0.021,0.231,0.032,1,1,0.917,0.777,0,0.943,0.356,0.442,0.279,1,0.829,0.064,0.661,0.587,0.242,0.002,0.099,0.654,1,0.963,0.121,0.957,0.868,1,0.918,0.145,0.292,0.822,0.574,0.632,0.59,0.979,0.415,0.183,0,0.856,0.968,0.235,1,1,0.405,0.428,0.368,0.972,0.002,0.254,0.544,1,0.995,0.463,0.766,0.515,0.991,0.001,0.68,1,0.543,0.059,0.956,0.301,0.737,0.317,0.999,0.458,0.589,0.689,0.381,1,0.913,0.813,0.593,0.527,0.001,0,0.404,0.563,0.913,0.573,0.654,0.989,0.744,0.46,0.311,0.729,1
