0.706,1,0.889,0.993,1,0.051,0.15,0.883,1,0.137,1,0.007,0.996,0.004,0.47,1,1,0.996,0.884,0.34,0.035,0.394,0.96,0.952,0.995,0.313,0.61,0.083,0.922,0.27,0.485,0.396,0.563,0.666,0.652,0.997,1,0.859,0.438,0.981,1,0.925,1,0.987,0.895,0.686,1,1,0.565,0.885,0.23,0.972,0.05,0.197,0.314,0.795,0.834,1,0.265,0.952,0.047,0.421,0.629,0.986,0.783,0.863,0.266,0.111,0.995,0.782,0.485,0.598,0.816,0.999,0.065,0.39,1,0.995,1,0.809,0.508,0.965,0.658,0.55,0.861,0.003,0.925,0.906,0.291,1,1,1,0.792,0.584,1,0.039,0.993,0.998,0.912,0.699,0.613,0.092,0.444,0.982,0.011,1,0.992,0.757,0.517,1,0,0.093,0.089,0.99,0.005,0.524,0.713,0.503,1,0.255,0.041,0.97,0.559,1,0.997,0.973,0.978,0.976,0.939,0.999,1,0.762,0.317,0.243,0.844,0.522,0.39,0.255,0.981,0.69,1,1,1,0.253,0.965,0.97,0.001,1,0.226,1,0.8,0.999,0.995,0.187,0.758,0.849,1,0.627,0.156,1,0.976,0.972,0.005,0.42,0.988,0.317,0.187,0.771,0.447,0.143,0.297,0.11,0.802,0.797,0.949,0.219,0.554,0.836,0.998,0.958,0.609,0.191,0.415,0.275,0.494,0.57,0.578,0.632,0.999,0.684,0,0.664,0.98,1,0.043,1,0.541,0.029,0.365,0.604,0.329,0.478,1,1,1,0.088,0.832,0.65,1,0.081,0.884,1,0.895,0.97,1,0.506,0.938,0.053,0.995,0.889,1,0.984,0.325,0.998,1,0.528,0.976,0.728,0.406,0.128,0.95,0.988,1,0.135,0.724,0.392,0.541,0.995,0.031,0.992,0.603,0.639,0.173,0.953,0.996,0.949,0.069,0.445,1,1,0.09,0.634,0.544,0.892,0.996,0.339,0.764,0.431,0.925,1,0.963,0.993,0.852,0.51,0.804,0.886,0.919,1,0.956,0.844,1,0.401,1,0.385,0.299,0.413,0.082,0.414,0.639
0.838,1,0.327,1,0.971,1,0.437,0.998,0.982,0.051,0.088,0.014,0.176,1,0.45,0.035,0.99,1,0.656,0.704,1,0.695,0.024,0.068,0.852,0.306,0.887,1,0,1,0.971,0.546,0.999,0.591,0.999,0.798,0.869,0.413,0.883,0.103,0.998,0.995,1,0.387,0.907,0.559,0.004,1,0.508,0.372,0,0.999,1,1,0.719,0.994,0.913,0.963,0.643,0.007,0,0.406,0.054,0.436,0.797,0.781,0.961,0.082,0.65,0.981,0.316,0.683,0.756,0.984,0.059,0.183,0.964,1,1,0.551,0.093,0.258,0.916,0.891,0.292,0.045,0.007,0.996,0.049,0.981,0.961,0.996,0.159,0.562,0.001,0.894,0.638,0.992,0.998,0.092,0.007,1,0.001,0.354,0.747,0.487,0.256,0.087,0.937,0.875,0.004,1,0.89,0.99,0.85,0.668,0.031,0.946,0.224,0.175,0.221,0.436,1,0.423,1,0.818,0.017,0.242,1,1,0.411,0.172,0.569,0.557,0.411,0.072,0.078,0.904,1,0.962,0.173,0.999,0.977,0.821,0.225,1,1,0.954,0.725,0.007,0.553,0.971,0.891,0.947,1,0.981,1,0.995,0.817,0.875,0.361,1,0.907,0.261,0.485,1,0.147,0,1,0.958,0.98,0.563,0.805,1,0.968,0.829,0.536,0.852,0.981,0.135,0.013,0.905,0.701,0.001,0.827,0.984,0.871,0.881,0.589,0.439,0,0.936,0.641,0.272,0.443,1,0.996,0.937,1,0.651,0.001,0.3,0.737,0.081,1,0.992,0.976,0.594,1,0.044,0.722,0.726,0,1,1,1,0.246,0.852,0.862,0.288,1,0.95,0.884,0.618,0.968,0.604,0.975,0.028,0.002,0.822,0.068,0.625,0.075,0.808,0.649,0.179,0.995,0.82,0.202,0.984,0.227,0.992,0.62,1,0.77,0.788,0.297,0.479,0.696,0.997,0.921,0.12,0.316,0.874,0.599,0.086,0.983,0.648,0.992,1,0.843,0.834,0.863,0.568,0.928,0.999,0.934,0.018,0.669,0.072,0.915,0.991,0.988,1,0.99,0.658,0.274,0.967,1
0.996,0.987,0.337,0.967,0.904,0.456,0.99,0.641,0.969,0.057,0.931,0.043,0.589,0.184,0.349,1,0.719,0.896,0.529,0.984,0.969,0.889,0.003,0.441,0.511,0.898,0.157,0.1,0,0.041,0.999,0.188,0.888,1,1,0.999,0.999,0.968,0.174,0.241,0.997,1,0.996,0.862,0.974,0.878,1,0.996,0.491,0.199,1,0.23,0.104,0,0.555,0.582,1,0.226,0.849,0.024,0.011,0.379,1,1,0.373,0.783,0.839,0.012,0.188,0.148,0.035,0.59,0.938,1,0.992,0.617,0.752,0.638,0.118,0.639,0.052,1,0.378,1,0.955,0,0.649,0.378,0.911,0.026,0.967,0.983,0,0.427,0.02,0.926,1,0,0.111,0.007,0.986,0.707,0,0.805,0.006,0.198,1,0.97,0.453,0.794,1,0.27,0.816,0.479,1,0.863,0.53,0.137,1,0.116,0.574,0.03,0.055,0.951,0,0.717,0.088,1,0.921,0.925,0.912,0.959,0.236,0.963,0.169,0.568,0.543,0.864,0,0.612,0.928,0.022,1,0.605,0.191,0.941,1,0.411,0.506,0.981,0.353,0.827,0.917,1,0.29,0.989,0.089,1,0.791,0.998,0.422,0.504,1,0.917,0.836,0.956,0.689,0.963,0.982,1,0.261,0.853,0.59,0.978,0.871,0.972,0.434,0.707,0.929,0.985,0.998,0.972,0.117,0.995,0.642,0.603,0.742,0.98,0.678,0.386,1,0.778,0.908,0.647,0.709,0.979,0.859,0.339,0.317,0.497,0.997,0.346,0.824,0.158,0.247,0.887,0.681,0.59,0.822,0.996,0.33,0.846,1,0.975,0.858,0.682,0.044,0.985,0.139,0.163,0.879,0.215,0.132,0.948,0.805,0.53,0.034,0.867,0.013,0.015,0.409,1,0.002,0.475,0.983,0.243,0.506,0.963,0.968,1,0.775,0.174,0.662,0.851,0.023,0.44,0.748,0.331,0.858,1,0.916,0.596,0.544,0.612,0.377,0.159,0.595,0.611,0.167,1,0.712,0.973,0.868,0.771,0.396,0.893,0.619,0.996,1,0.094,0.029,0,0.893,1,0.997,0.449,0.19,0.817,0.952
0.365,1,0.391,0.999,0.97,0.658,0.001,0.213,0.282,0.113,0.58,0.287,0.317,0.951,0.529,0.898,0.875,1,0.531,0.226,0.995,0.378,0.56,0.999,0.368,0.002,0.064,0,1,0.935,0.997,0.812,0.666,0.987,1,0.041,0.875,0.995,0.245,0.361,0.049,0.858,0.031,0.349,0.993,0.765,0.508,1,0.528,0.251,0.903,0.641,0.462,0,0.823,0.345,0.088,0.419,0.417,0.772,0.979,0.035,0.051,0,0.966,0.454,0.089,0.825,0.422,0.593,0.249,0.544,1,0.195,0.992,0.801,0.396,0.298,0.724,0.77,0.588,0.999,0.842,0.776,0.077,0.001,1,0.319,1,0.932,1,0.303,0.017,0.45,1,0.029,0.857,1,0.644,0.808,0.65,1,1,0.116,0.668,0.506,0.941,0.036,0.938,0.996,0.979,0.913,0.967,0.342,1,0.404,0.086,0.991,0,0.267,0.992,0.997,0.919,0.133,0.575,0.202,0.712,0.823,0.769,0.91,1,0.908,0.346,0.997,1,0.984,0.195,0.829,1,0.451,0.278,0,1,0.712,0.392,0.962,0.005,0.999,0.843,1,0.983,1,1,0.757,0.982,0.358,0.997,1,0.707,0.958,0.761,0.95,0.001,1,0.954,0.991,0.064,0.336,0.032,0.748,0.947,0.545,0.996,0.636,0.89,0.98,0.556,0.227,1,0.15,0.729,1,0.52,0.809,0.87,0.532,0.964,0.789,0.022,0.58,0.88,0.196,0.939,0.001,0.966,0.999,0.823,0.114,0.11,0.565,0.99,0.397,0.235,1,0.863,0.165,0.997,0.448,1,0.972,0.876,1,1,0.592,0.781,0.001,0.226,0.295,0.88,0.597,0.896,0.022,0.695,1,0.853,0.371,0.948,0.372,0.013,0.788,0.176,1,1,0,0.915,0.458,0.829,0.753,0.215,1,0.889,0.119,0.814,0.264,0.575,0.732,0.707,0.283,0.316,1,0.962,0.666,0.28,0.934,1,1,0.052,0.589,0.48,0,0.532,1,0.997,0.362,0.976,0.915,0.775,0.996,0.982,1,0.095,0.16,0.001,1,0.941,0.784,0.023,0.489,0.983
1,0.027,0.619,0.598,0.483,0.986,0.901,0.125,0.578,0.199,0.378,0.249,0.265,0.875,0.239,0.88,0.786,0.863,0.444,0.063,0.548,0.114,0.987,0.421,0.587,0.225,0.049,1,0.004,0.86,1,0.975,0.864,0.039,0.224,0.836,0.003,0.807,0.142,0.766,0.969,1,0.969,0.753,0.998,0.745,0.998,1,0.323,0.848,0.947,0.818,0.988,0,0.523,0.722,0.085,1,0.833,0.987,0.907,0.398,1,0.903,0.109,0.715,0.879,0.673,0.964,1,0.316,0.998,0.494,0.275,0.924,1,0.749,0.759,1,0.928,0.784,0.779,0.765,0.712,0.042,0,0.959,0.13,0.217,0.253,0.776,0.927,0.924,0.892,0.974,0,0.819,1,0.605,1,0.004,1,0.005,0.017,0.687,0.825,0.018,0.357,0.202,0.051,1,0.968,0.419,0.872,1,0.349,0.995,0.325,0,0.075,0.448,0.878,0.989,0.944,0.968,1,1,0.997,0.834,0.084,1,0.951,0.439,0.869,0.895,0.732,0.73,0.394,1,0.595,0.746,0,0.254,0.424,0.978,0.972,1,0.935,0.457,0.993,0.567,1,0.502,0.004,0.865,0.019,0.205,0.95,0.999,0.753,0.617,0.888,0.013,0.854,0.998,0.992,0.996,0.97,0.76,1,1,0.111,1,0.953,1,0.836,0.483,0.121,0.564,0.229,0.851,0.172,0.996,0.914,0.992,0.38,0.141,0.683,0.343,0.938,0.008,0.693,0.837,0.751,0.122,1,0.071,0.042,0.31,0.548,1,0.519,0.999,0.99,0.668,0.481,1,0.219,0.122,1,0.85,1,0.142,0.097,1,1,0.49,1,0.895,0.649,1,0.309,0.262,0.989,0.537,0.52,0.337,0.388,0.052,0.999,0.071,1,0.999,0.978,0.366,0.37,0.629,0.215,0,0.204,0.351,1,0.854,0.663,0.895,0.909,0.521,0.504,0.194,0.998,0.969,0.453,0.474,0.78,0.801,0.016,0.737,0.598,0.587,0.992,0.562,1,0.903,0.644,0.81,0.766,0.001,0.5,0.641,0.665,0.711,0.999,0.001,1,0.999,0.947,0.666,0.184,0.996
0.964,0.896,0.292,0.563,1,0.916,0.999,0.968,0.745,1,1,0.999,0.522,0.957,0.518,0.399,0.06,0.968,0.443,0.101,0.902,0.478,1,1,1,0.003,1,1,0,0.481,0.847,1,0.954,0.084,0.251,0.932,0.032,0.699,0.627,0.886,0.001,0.403,0.99,0.987,0.066,0.715,1,1,0.554,0.213,0.981,0.596,1,1,0.602,0.935,0.9,0.752,0.89,0.002,0.706,0.731,0.997,1,0.625,0.43,0.118,0.002,0.875,0.575,1,0.414,0.977,0.817,0.575,0.867,0.889,0.507,0.884,0.226,1,0.78,0.647,0.01,0.999,0,0.579,0.878,0.08,0.471,0.999,0.999,0.009,0.747,0,0.009,1,1,0.902,0.772,0.04,0.001,0.997,0.71,0.906,0.851,0.996,0.47,0.997,0.998,1,0.968,0.575,0.978,1,0.47,0.825,0.913,1,1,0.069,1,0.995,1,1,0.76,0.598,0.997,0.991,1,0.928,0.503,0.565,0.734,0.731,0.524,0.745,0.519,0.767,0.54,0.64,1,0.019,0.698,0.546,0.253,1,0.966,0.422,0.996,0.792,0,0.703,1,0.879,0.26,1,0.036,0.353,0.277,0.352,0.985,0.211,0.999,0.886,0.983,0.613,1,0.435,0.233,0.917,0.769,1,0.831,0.822,0.424,0.121,0.006,1,0.999,0.015,0.863,0.435,0.919,0.853,0.522,0.409,0.08,0.983,0.487,0.946,0.569,0.313,0.374,0.994,0.959,0.935,0.009,0.976,0.224,1,0.568,0.853,0.598,0.997,0.499,0.969,0.604,1,0.192,0.542,0.002,1,0.075,1,0.157,0.967,0.579,0.219,0.253,1,0.37,0.28,0.82,1,0.958,0.83,0.389,0.029,0.925,0.355,1,0.289,0.741,0.616,0.559,0.766,0.906,0.386,1,0.55,1,0.274,0.465,0.991,0.161,1,0.537,0.165,1,0.979,0.303,0.4,0.157,0.331,0,0.984,0.858,0.123,0.931,0.69,0.929,0.85,0.607,0.993,1,0.028,1,1,0.785,1,0,1,1,1,0.998,0.121,0.644,1
1,0.946,0.37,0.483,0.478,0.847,0.997,0.999,1,0.86,0.245,0.998,0.372,0.507,0.218,0.997,0.924,0.039,0.724,0.818,1,0.839,0,0.753,0.899,0.791,0.295,0.158,0.217,0.929,0.871,1,0.46,0.493,0.945,0.462,0.976,0.537,0.988,0.995,0,0.323,0.592,0.571,0.449,0.984,1,1,0.359,0.472,1,0.256,0.72,0.999,0.887,0.839,0.191,0.954,0.785,0.985,0,0.154,1,0.989,0.842,0.037,0.865,0.405,0.398,0.572,0.893,0.641,0.317,0,0.921,0.838,0.331,0.871,1,0.957,0.059,0.622,0.295,0.994,0.833,0.023,0.872,0.028,1,0.996,0.999,0.678,0.999,0.688,0.049,0.995,0.962,1,0.161,0.079,1,1,1,0.686,0.977,0.044,0.803,0.147,0.702,0.04,0.105,0.068,0.989,0.973,1,0.405,0.99,0.084,0.001,0.529,0.922,0.068,0.908,0.707,0.899,0.804,0.013,0.282,0.926,0.577,0.987,0.554,0.392,1,1,0.178,0.481,0.76,0.997,0.747,0.622,0,0,0.844,0.915,0.992,0.998,0.772,0.818,0.004,0.855,1,0.035,0.032,0.996,0.966,0.056,1,0.232,0.712,0.499,1,0.339,0.965,0.865,0.765,0.252,1,0.187,0.494,0.999,0.175,0.527,0.947,0.093,1,0.751,0.73,0.726,0.955,0.021,0.829,0.576,0.758,1,0.401,0.001,0.626,1,0.39,0.104,0.367,0.89,1,1,1,0.04,0.16,0.999,0.903,0.013,0.348,0.628,0.999,0.997,0.743,0.901,0.62,1,0,0.784,1,1,1,0.741,0.245,0.974,0.258,0.479,0.762,0.266,0.726,0.961,0.966,0.215,0.803,0.817,0.998,0.002,0.005,0.996,0.76,0,1,0.605,0.353,1,1,1,0.013,0.869,0.923,0.491,0.086,0.861,0.32,0.159,0.122,0.999,0.018,0.903,0.617,0.478,0.443,0.773,0.821,0.628,0.518,0.764,0.813,1,0.01,0.937,0.606,0.351,0.905,0.035,0.999,1,0.39,0.008,0.032,0.971,0.011,0.316,0.299,0.252,0.871,0.058
1,0.889,0.609,0.302,0.104,0.013,0.947,1,0.796,0.861,1,0.493,0.536,1,0.484,0.081,0.172,0.601,0.437,0.025,0.162,0.608,0.681,0.622,0.984,0.841,0.903,0.141,1,0.286,0.171,0.915,0.998,0.81,0.226,0.003,0.994,0.959,0.495,0.766,0.018,0.013,1,1,1,0.765,1,0.809,0.425,0.238,0.083,0.954,0.009,0.028,0.321,0.724,0.69,0.876,0.525,1,0.621,0.615,0.636,1,0.168,0.432,0.68,0.758,0.8,0.821,0.59,0.541,0.999,0.003,0.997,0.937,0.589,0.219,0.04,0.476,0.229,0.314,0.698,0.014,0.976,0.98,0.99,1,0.93,0.063,0.681,0.009,0.872,0.475,0.004,0.755,1,0.044,0.804,0.426,1,0.785,1,0.122,0.93,1,0.143,0.979,0.729,0.034,0.002,0.921,0.423,0.947,0.999,0.361,0.479,1,0.952,0.772,0.965,0.751,0.975,0.21,0.949,0.322,0.501,1,0.989,0.87,0.441,0.854,0.631,0.88,0.595,0.365,0.282,0.945,1,0.559,0.062,0.002,1,0.254,0.658,0.603,0.988,1,0.271,0.004,0.999,0.247,0.626,1,0.921,1,0.902,0.993,0.887,0.884,0.683,0.002,0.104,0.839,0.602,1,0.54,0.06,0.024,0.999,0.8,0.989,0.774,0.201,0.987,0.996,0.539,0.924,0.84,0.909,0.462,0.884,0.325,0.011,0.889,0.96,0.7,0.982,0.001,0.765,1,0.509,1,0.002,1,0.883,0,0.999,0.036,0.298,0.12,0.53,0.826,0.998,0.064,0.393,0.97,0.851,1,0.028,0.273,0.23,0.089,0.164,0.694,0.991,0.77,0.953,0.127,0.778,1,1,0.237,0.876,0.002,0.835,0.758,0.574,0.107,0.718,0.815,1,1,0.606,0.608,0.529,0.746,0.586,0.935,1,0.425,0.905,0.472,0.024,0.837,0.996,0.38,0.187,0.771,1,1,0.359,0.541,0.077,1,0.665,0.997,0.535,0.338,1,0.997,0.003,0.971,0.248,0.757,0.78,0.999,0.33,0.003,0.324,0.001,0,1,0.923,0.892,0.937,0.045,0.262,0.086
0.274,0.871,0.454,1,1,0.998,0.896,0.147,0.751,0.992,0.997,0.038,0.627,0.825,0.444,0.101,0.143,0,0.458,0.007,0.922,0.703,0.992,0.872,0.983,1,0.063,1,0,1,0.571,0.396,0.115,0.835,0.999,0.996,0.992,0.548,0.439,0.708,0.982,0.008,1,1,0.093,0.266,0.999,1,0.402,0.605,0,1,0.976,1,0.71,1,0.548,0.893,0.679,0,0.778,0.881,1,0.993,0.445,0.678,0.278,0.172,0.073,0.159,0.158,0.962,0.999,0.584,0.918,0.054,0.883,0.84,1,0.918,0.045,0.939,0.703,1,0.014,0.659,0.595,0.282,0.973,0.146,0.616,1,1,0.969,1,1,0.017,0.948,0.589,0.805,0.996,1,0.98,0.369,0.995,0.74,1,0.917,0.905,0.244,0,0.608,1,0.967,1,0.539,0.629,0.444,0.001,0.538,0.245,1,0.574,0.997,1,0.603,0.066,0.983,1,0.267,0.894,0.207,0.208,0.731,0.995,0.814,0.792,0.571,1,0.542,0.973,0.001,0.422,0.998,0.499,0.006,0.007,0.83,0.605,0.26,0.997,0.87,0.999,0.995,0.725,1,0.878,1,0.359,0.622,0.643,0.106,0.985,0.74,0.033,1,0.977,1,0.284,0.004,0.327,0.257,0.756,1,0.715,1,0.584,0.049,0.997,0.954,0.01,0.664,0.808,0.88,0.969,0.657,0.358,0.814,1,0.312,0.457,0.926,0.717,0.065,0.205,1,0.342,0.542,0.947,0.313,0,0.553,0.942,0.886,1,0.713,0.794,0.945,1,1,0.733,1,0.621,1,1,0.985,0.986,0.423,0.36,0.93,1,0.031,0.912,1,0.886,0.72,0.277,0.449,0.689,0.024,0.366,1,0.198,0.011,0.875,0.153,0.729,0.705,0.91,1,0.396,0.302,0.174,0.972,0.949,0.985,0.991,0.519,0.358,0,0.214,0.998,0.393,0.275,0.308,0.148,0.74,0.427,0.801,1,0.809,0.688,1,0.988,0.989,0.721,0.913,0.1,0.988,0.061,0.699,1,0.963,1,1,0.459,0.053,0.56,0.803
0.459,0.953,0.79,0.939,1,0.388,0.022,0.643,0.991,0.358,0.431,0.984,0.562,1,0.218,0.746,0.992,1,0.559,0.009,0.956,0.343,0.468,0.835,0.72,0.006,0.829,0.995,1,0.315,0.889,0.971,0.987,0.994,0.989,0.848,1,0.998,0.987,0.772,1,0.999,1,0.494,0.939,0.858,1,0.011,0.357,1,0.396,0.963,1,1,0.422,0.862,0.906,1,0.841,0.231,0.828,1,1,1,0.998,1,0.111,0.001,0.984,0.996,1,0.641,0.605,0.062,0.01,0.473,1,0.997,1,0.57,0.936,0.319,0.809,0.046,0.887,0.209,1,0.77,0.999,0.775,0.938,0.986,0.005,0.568,1,0.966,0.075,0.024,0.523,0.961,1,0.346,1,0.672,1,1,1,1,0.48,0.109,0.013,0.243,0.981,0.474,1,0.382,0.654,0.073,1,0.593,0.021,0.881,1,0.984,0.988,0.904,1,0.876,0.993,0.992,0.957,0.552,0.578,0.499,0.731,0.7,0.653,0.113,0.99,0.754,0.991,0.999,0.995,0.296,0.111,0.332,1,0.899,0.913,0.885,0.758,0.003,0.999,0.184,0.086,0.994,0.023,0.997,0.472,0.408,0.719,0.159,1,1,0.15,1,0.6,0.276,0.65,0.78,1,0.09,0.652,0.283,0.951,0.81,0.594,0.057,0.469,0.939,0.882,0.606,0.305,0.505,0.044,0.361,0.732,0.999,1,0.822,1,0.913,0.993,0.715,1,0.063,1,0.992,0.034,0.55,0,0.566,0.339,0.911,1,0.587,0.894,0.161,1,0.02,0.862,1,0.417,0.996,1,0.846,0.995,0.934,0.421,0.963,1,1,0.501,1,0.274,0.984,0.066,0.667,0.426,0.983,0.744,0.094,0.005,0.867,0.933,0.485,0.942,1,0.871,1,0.438,0.968,0.924,0.49,1,0.73,0.449,0.321,1,1,0.432,0.831,0.495,0.305,0.494,0.577,0.731,0.923,0.873,1,0.081,0.986,1,0.369,0.899,0.791,0.997,0.751,0.983,0.64,0.015,0.001,1,1,0.999,0.557,0.445,0.954,0.555
1,1,0.571,0.14,0,0.048,1,0.191,0.313,0.624,0.432,0.593,0.96,0.013,0.189,0.875,1,1,0.506,0.925,1,0.681,0.896,0.402,0.798,0.991,0.82,0.241,0.023,0.999,0.84,0.26,1,0.998,0.193,0.71,0.787,0.755,0.421,1,0.97,0.026,0.992,0.688,0.366,0.956,0.983,1,0.757,0.627,0.995,0.999,0.973,1,0.559,0.99,0.074,0.667,0.391,0.908,0.819,0.764,1,0.766,0.618,1,0.947,0.752,0.909,0.995,0.889,0.857,1,1,0.723,1,0.807,0.975,0.094,0.995,0.263,0.989,0.914,0.927,0.116,0.383,0.233,0.682,0.676,1,0.998,1,0.959,0.557,0.942,0.834,1,1,0.995,0.998,0.963,1,0.058,0.103,0.908,0.88,0.01,0.651,0.872,0.928,1,0.765,0.134,0.912,1,0.702,1,0.026,1,0.819,0.999,0.9,0.659,0.117,1,0.988,0.973,1,1,1,0.949,0.413,0.553,0.749,0.627,0.874,0.59,0.808,0.793,0.919,0.91,1,1,0.484,0.995,0.016,0,0.773,0.76,0.118,1,1,1,0.968,1,0.002,1,0,0.169,1,0.215,1,0.753,0.473,0.865,0.448,0.559,0.979,1,0.95,0.108,0.132,0.489,0.455,1,0.046,0.649,0.577,0.931,0.664,0.721,0.839,0.777,0.978,0.956,0.998,0.134,0.259,0.989,0.805,1,0.99,0.908,0.981,1,1,0.001,0.986,0.034,0.903,1,0.379,0.451,0,0.372,0.779,0.767,0.634,1,1,0.767,1,0.99,0.378,0.001,0.528,0.154,0.841,0.985,0.811,0,1,0.649,0.978,0.956,0.754,1,0.307,0.999,0.397,0.988,1,1,0.968,0.343,0.358,0.596,0.93,0.97,0.824,0.529,0.899,0.349,0.648,0.077,0.733,0.029,0.556,0.701,0.004,0.81,0.384,0.451,0.994,0.976,0.967,0.357,0.704,0.773,1,0.739,0.999,0.003,0.802,0.248,0.994,1,1,0.431,0.954,0.863,0,0.375,0.706,0.998,0.241,0.587,0.124,0.199
0.978,0.053,0.569,0.309,0.901,0.214,0.997,1,0.807,0.774,0.345,0.005,1,0.005,0.497,0.835,0.513,1,0.764,0.019,1,0.658,0.765,0.689,0.868,1,0.323,0.099,1,0.985,0.999,0.608,0.439,0.382,0.94,0.483,0.992,0.06,0.852,0.611,0.998,0.003,1,1,0.039,0.315,0.992,1,0.842,0.148,0.016,0.368,0.578,0,0.236,0.999,0.304,0.863,0.661,0.049,0,1,0.836,0.741,0.968,0.181,1,0.908,1,0.953,0.821,0.447,0.005,1,0.904,1,0.801,0.896,0.977,0.256,0.651,0.198,0.299,0.996,0.97,0,0.848,0.265,0.535,0.936,0.061,0.998,0.985,0.528,0.488,1,0.936,0.987,0.639,0.398,0.622,0.77,1,0.976,1,0.65,0.645,0.79,0.075,0.177,0.001,0.985,0.998,0.997,1,0.524,0.33,0.326,0.701,0.709,0.518,0.994,0.921,0.068,0.138,0.626,0.883,0.585,0.062,0.939,0.176,0.638,0.31,0.83,0.992,0.635,0.998,0.208,0.113,0.572,0.836,1,0.989,0.486,0.265,0,0.036,0.583,0.198,1,0.902,0.083,0.585,0.426,0.829,0.047,0.009,0.782,0.953,0.648,0.619,0.92,0.99,0.997,0.018,0.905,0.344,1,0.999,0.002,0.913,0.814,0.309,0.994,0.763,0.419,0.857,0.029,0.725,0.788,0.821,1,0.602,0,0.939,0.743,0.156,1,0.971,0.676,0.998,0.965,0.799,1,0.28,0,0.934,0.956,1,0.459,0.001,0.557,0.889,0.121,0.631,1,0.406,0.253,1,0.78,0.999,0.77,0.059,1,1,0.957,0.644,0.799,0.279,0.18,1,0.015,0.801,0.204,0.9,1,0.685,0.676,0.237,0.007,0.366,0.975,0,0.984,0.336,0.593,0.802,0.255,0.165,1,0.155,0.795,0.28,0.057,0.321,0.444,0.977,0.605,0.014,0.993,0.806,0.762,0.467,0.252,0.99,0.852,0.967,0.605,0.793,1,0.236,0.001,1,0.355,0.78,0.089,1,1,0.991,0.783,0.718,0,0.983,0.048,0.689,0.597,1,0.807,0.373
0.828,1,0.352,1,0.012,0.818,0.057,0.995,0.533,0.938,0.887,0.722,0.08,0.684,0.354,1,1,0.405,0.575,0.006,0.834,0.996,0.879,0.124,0.21,1,0.071,0,0.403,0.005,0.99,0.186,0.588,0.839,0.896,0.094,0.001,0.999,0.26,1,0.747,1,0.001,0.889,0.009,0.983,0.829,0.991,0.466,0.812,1,0.83,0.999,1,0.497,0.397,0.719,0.999,0.572,0.699,0.784,0.281,1,1,0.953,0.649,0.98,0.006,0.496,0.465,0.935,0.791,0.035,0.12,0.995,0.988,0.806,0.043,1,0.999,0.527,0.551,0.684,1,0.037,0,0.621,0.997,0.915,1,1,0.02,0.947,0.604,0,0.969,0.942,0.998,0.092,0.001,1,0.012,0.994,0.694,1,0.77,0.235,0.306,0.073,0.012,1,0.946,0.357,0.958,0.999,0.507,0.228,0.948,0.024,0.846,0.78,0.044,0.778,0.1,0.006,0.91,0.916,0.934,0.994,0.284,0.022,0.55,0.711,1,0.634,0.675,0.627,0.535,0.088,0.653,0.849,0.001,0.956,0.234,0.693,0.946,0.999,0.965,0.731,0.26,0.545,0.243,0.845,1,1,0.009,0.901,0.98,0.384,0.11,0.756,0.079,0.032,0.274,1,0.993,0.847,0.999,0.126,0.369,0.939,0.908,0.535,0.638,0.311,0.553,0.208,0.927,0.058,0.703,0.7,0.279,1,0.002,0.796,0.636,0.646,0.837,0.339,0.942,0.204,1,0.264,0.005,0.984,0.09,1,0.668,0.547,0.801,1,0.291,0.803,0.002,0.362,0.691,0.168,0.245,1,0.993,0.387,0.651,0,0.807,1,0.998,0.789,1,0.642,0.502,0.024,0.938,0.676,0.954,1,0.125,0.325,1,0.98,0.24,0.15,0.999,1,0.947,0.438,0.551,0.301,1,0.648,1,0.743,0.233,0.317,0.186,1,0.715,0.953,0.507,0.733,1,0.845,0.13,0.408,0.805,0.675,0.002,0.741,0.536,0.718,1,0.998,1,0.517,0.794,0.584,1,1,0.998,1,0.275,0,0.653,0.028,1,0.6,0.477,0.555,0.839,0.999
